"ITTER107","Territory","TIPO_DATO5","Data type","FERTILIZZANTI","Type of fertilizer","TIME","Select time","Value","Flag Codes","Flags"
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2020","2020",0,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2021","2021",0,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2019","2019",129,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2020","2020",903,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2021","2021",102,,
"ITE1A","Grosseto","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_MINERALE","containing micronutrients containing only a micronutrient in mineral form","2019","2019",0,,
"ITE1A","Grosseto","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_MINERALE","containing micronutrients containing only a micronutrient in mineral form","2020","2020",12,,
"ITE1A","Grosseto","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_MINERALE","containing micronutrients containing only a micronutrient in mineral form","2021","2021",1,,
"ITE42","Rieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2019","2019",0,,
"ITE42","Rieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2020","2020",0,,
"ITE42","Rieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2021","2021",0,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2019","2019",1942,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2020","2020",747,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2021","2021",2504,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_SOLFATO","sulphate","2019","2019",0,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_SOLFATO","sulphate","2020","2020",0,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_SOLFATO","sulphate","2021","2021",3,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2019","2019",1502,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2020","2020",2430,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2021","2021",1431,,
"ITE32","Ancona","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_SOLFATO","sulphate","2019","2019",4,,
"ITE32","Ancona","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_SOLFATO","sulphate","2020","2020",6,,
"ITE32","Ancona","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_SOLFATO","sulphate","2021","2021",9,,
"ITE31","Pesaro e Urbino","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2019","2019",0,,
"ITE31","Pesaro e Urbino","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2020","2020",0,,
"ITE31","Pesaro e Urbino","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2021","2021",0,,
"ITD58","Forlì-Cesena","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2019","2019",2775,,
"ITD58","Forlì-Cesena","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2020","2020",6170,,
"ITD58","Forlì-Cesena","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2021","2021",3456,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2019","2019",280,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2020","2020",63,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2021","2021",10,,
"ITF14","Chieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2019","2019",985,,
"ITF14","Chieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2020","2020",1750,,
"ITF14","Chieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2021","2021",1621,,
"ITC4A","Cremona","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2019","2019",5,,
"ITC4A","Cremona","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2020","2020",1,,
"ITC4A","Cremona","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2021","2021",1,,
"ITD42","Udine","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2019","2019",4600,,
"ITD42","Udine","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2020","2020",9518,,
"ITD42","Udine","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2021","2021",129,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2019","2019",23,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2020","2020",60,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2021","2021",38,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2019","2019",272,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2020","2020",343,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2021","2021",1841,,
"ITF34","Avellino","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2019","2019",2,,
"ITF34","Avellino","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2020","2020",0,,
"ITF34","Avellino","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2021","2021",6,,
"ITF51","Potenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2019","2019",806,,
"ITF51","Potenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2020","2020",1381,,
"ITF51","Potenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2021","2021",1285,,
"ITG13","Messina","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2019","2019",0,,
"ITG13","Messina","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2020","2020",43,,
"ITG13","Messina","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2021","2021",2,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2019","2019",3387,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2020","2020",658,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2021","2021",436,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2019","2019",4,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2020","2020",6,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2021","2021",7,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2019","2019",0,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2020","2020",0,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2021","2021",0,,
"ITC32","Savona","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2019","2019",275,,
"ITC32","Savona","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2020","2020",328,,
"ITC32","Savona","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2021","2021",352,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2019","2019",518,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2020","2020",498,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2021","2021",18,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2019","2019",224,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2020","2020",205,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2021","2021",129,,
"ITG15","Caltanissetta","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2019","2019",25,,
"ITG15","Caltanissetta","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2020","2020",68,,
"ITG15","Caltanissetta","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2021","2021",5,,
"ITC47","Brescia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2019","2019",2389,,
"ITC47","Brescia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2020","2020",11039,,
"ITC47","Brescia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2021","2021",4603,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2019","2019",44,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2020","2020",41,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2021","2021",212,,
"ITE43","Roma","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2019","2019",444,,
"ITE43","Roma","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2020","2020",47,,
"ITE43","Roma","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2021","2021",38,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2019","2019",65,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2020","2020",42,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2021","2021",8,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2019","2019",0,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2020","2020",0,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2021","2021",0,,
"ITE41","Viterbo","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2019","2019",734,,
"ITE41","Viterbo","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2020","2020",75,,
"ITE41","Viterbo","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2021","2021",2154,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2019","2019",0,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2020","2020",0,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2021","2021",0,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2019","2019",210,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2020","2020",123,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2021","2021",56,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2019","2019",382,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2020","2020",1423,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2021","2021",1541,,
"ITC42","Como","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2019","2019",1,,
"ITC42","Como","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2020","2020",0,,
"ITC42","Como","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2021","2021",0,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2019","2019",58,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2020","2020",31,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2021","2021",28,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2019","2019",61,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2020","2020",50,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2021","2021",130,,
"ITE41","Viterbo","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2019","2019",195,,
"ITE41","Viterbo","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2020","2020",98,,
"ITE41","Viterbo","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2021","2021",112,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2019","2019",739,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2020","2020",1145,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2021","2021",2226,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2019","2019",0,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2020","2020",0,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2021","2021",0,,
