city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Corato,41.1500,16.4000,Italy,IT,Puglia,,48262,48262
Lecco,45.8500,9.4000,Italy,IT,Lombardy,minor,48177,48177
Paterno,37.5667,14.9000,Italy,IT,Sicilia,,47827,47827
Nichelino,45.0000,7.6500,Italy,IT,Piedmont,,47721,47721
Cologno Monzese,45.5286,9.2783,Italy,IT,Lombardy,,47720,47720
Rieti,42.4044,12.8567,Italy,IT,Lazio,minor,47436,47436
San Benedetto del Tronto,42.9438,13.8833,Italy,IT,Marche,,47351,47351
Settimo Torinese,45.1333,7.7667,Italy,IT,Piedmont,,47220,47220
Paderno Dugnano,45.5667,9.1667,Italy,IT,Lombardy,,46701,46701
Campi Bisenzio,43.8256,11.1333,Italy,IT,Tuscany,,46696,46696
Terracina,41.2833,13.2500,Italy,IT,Lazio,,46323,46323
Vercelli,45.3167,8.4167,Italy,IT,Piedmont,minor,46181,46181
Capannori,43.8756,10.5736,Italy,IT,Tuscany,,46072,46072
Frosinone,41.6333,13.3500,Italy,IT,Lazio,minor,46063,46063
Nocera Inferiore,40.7500,14.6333,Italy,IT,Campania,,45784,45784
Lissone,45.6167,9.2500,Italy,IT,Lombardy,,45535,45535
Alcamo,37.9667,12.9667,Italy,IT,Sicilia,,45273,45273
Lodi,45.3167,9.5000,Italy,IT,Lombardy,minor,45252,45252
Cascina,43.6800,10.5003,Italy,IT,Tuscany,,45212,45212
Seregno,45.6500,9.2000,Italy,IT,Lombardy,,45131,45131
San Giorgio a Cremano,40.8333,14.3333,Italy,IT,Campania,,45122,45122
Senigallia,43.7131,13.2183,Italy,IT,Marche,,44616,44616
Marino,41.7667,12.6667,Italy,IT,Lazio,,44472,44472
Biella,45.5664,8.0533,Italy,IT,Piedmont,minor,44324,44324
Alghero,40.5600,8.3150,Italy,IT,Sardegna,,43964,43964
Gravina in Puglia,40.8206,16.4233,Italy,IT,Puglia,,43816,43816
Bassano del Grappa,45.7686,11.7367,Italy,IT,Veneto,,43481,43481
Rozzano,45.3833,9.1500,Italy,IT,Lombardy,,42442,42442
Torre Annunziata,40.7569,14.4444,Italy,IT,Campania,,42406,42406
Civitanova Marche,43.3068,13.7286,Italy,IT,Marche,,42353,42353
Imperia,43.8865,8.0297,Italy,IT,Liguria,minor,42318,42318
Avezzano,42.0310,13.4264,Italy,IT,Abruzzo,,42276,42276
Desio,45.6167,9.2167,Italy,IT,Lombardy,,42079,42079
San Donà di Piave,45.6298,12.5641,Italy,IT,Veneto,,41794,41794
Macerata,43.3003,13.4533,Italy,IT,Marche,minor,41776,41776
Ladispoli,41.9544,12.0742,Italy,IT,Lazio,,41604,41604
Barcellona-Pozzo di Gotto,38.1500,15.2167,Italy,IT,Sicilia,,41389,41389
Albano Laziale,41.7333,12.6667,Italy,IT,Lazio,,41314,41314
Monterotondo,42.0500,12.6167,Italy,IT,Lazio,,41144,41144
Sassuolo,44.5517,10.7856,Italy,IT,Emilia-Romagna,,40826,40826
Sciacca,37.5092,13.0889,Italy,IT,Sicilia,,40488,40488
Merano,46.6689,11.1639,Italy,IT,Trentino-Alto Adige,,40485,40485
Corigliano Calabro,39.6000,16.5167,Italy,IT,Calabria,,40478,40478
Iesi,43.5228,13.2439,Italy,IT,Marche,,40210,40210
Eboli,40.6169,15.0564,Italy,IT,Campania,,40058,40058
Cantù,45.7333,9.1333,Italy,IT,Lombardy,,39932,39932
Rovereto,45.8833,11.0342,Italy,IT,Trentino-Alto Adige,,39825,39825
Pomigliano d’Arco,40.9167,14.4000,Italy,IT,Campania,,39819,39819
Marcianise,41.0333,14.3000,Italy,IT,Campania,,39792,39792
Fondi,41.3500,13.4167,Italy,IT,Lazio,,39779,39779
Fasano,40.8333,17.3667,Italy,IT,Puglia,,39683,39683
Città di Castello,43.4574,12.2403,Italy,IT,Umbria,,39632,39632
Saronno,45.6255,9.0370,Italy,IT,Lombardy,,39419,39419
Voghera,44.9925,9.0092,Italy,IT,Lombardy,,39354,39354
Schio,45.7111,11.3556,Italy,IT,Veneto,,39082,39082
Monreale,38.0817,13.2889,Italy,IT,Sicilia,,39047,39047
Maddaloni,41.0333,14.3833,Italy,IT,Campania,,39026,39026
Carini,38.1333,13.1833,Italy,IT,Sicilia,,38936,38936
Ciampino,41.8000,12.6000,Italy,IT,Lazio,,38645,38645
Cesano Maderno,45.6272,9.1472,Italy,IT,Lombardy,,38637,38637
Mira,45.4375,12.1329,Italy,IT,Veneto,,38573,38573
Modugno,41.0833,16.7833,Italy,IT,Puglia,,38453,38453
San Giuliano Milanese,45.4000,9.2833,Italy,IT,Lombardy,,38314,38314
Caltagirone,37.2333,14.5167,Italy,IT,Sicilia,,38295,38295
Formia,41.2564,13.6069,Italy,IT,Lazio,,38032,38032
Cerveteri,42.0000,12.1000,Italy,IT,Lazio,,37977,37977
Spoleto,42.7333,12.7333,Italy,IT,Umbria,,37964,37964
Melito di Napoli,40.9167,14.2333,Italy,IT,Campania,,37943,37943
Caivano,40.9500,14.3000,Italy,IT,Campania,,37654,37654
Grugliasco,45.0689,7.5786,Italy,IT,Piedmont,,37592,37592
Fermo,43.1604,13.7181,Italy,IT,Marche,minor,37238,37238
Licata,37.1083,13.9469,Italy,IT,Sicilia,,37008,37008
Cisterna di Latina,41.6000,12.8333,Italy,IT,Lazio,,36980,36980
Chieri,45.0131,7.8228,Italy,IT,Piedmont,,36958,36958
Pioltello,45.5000,9.3333,Italy,IT,Lombardy,,36920,36920
Rossano,39.5667,16.6333,Italy,IT,Calabria,,36598,36598
Nuoro,40.3201,9.3281,Italy,IT,Sardegna,minor,36579,36579
Cassino,41.4917,13.8333,Italy,IT,Lazio,,36497,36497
Bollate,45.5500,9.1167,Italy,IT,Lombardy,,36486,36486
Casalecchio di Reno,44.4833,11.2833,Italy,IT,Emilia-Romagna,,36456,36456
Francavilla Fontana,40.5314,17.5858,Italy,IT,Puglia,,36358,36358
Pinerolo,44.8833,7.3333,Italy,IT,Piedmont,,35947,35947
Augusta,37.2303,15.2194,Italy,IT,Sicilia,,35854,35854
Rende,39.3333,16.1833,Italy,IT,Calabria,,35727,35727
Canicattì,37.3600,13.8511,Italy,IT,Sicilia,,35722,35722
Belluno,46.1408,12.2156,Italy,IT,Veneto,minor,35710,35710
Adrano,37.6625,14.8356,Italy,IT,Sicilia,,35633,35633
Cento,44.7333,11.2833,Italy,IT,Emilia-Romagna,,35547,35547
Segrate,45.4900,9.2953,Italy,IT,Lombardy,,35492,35492
Limbiate,45.5972,9.1300,Italy,IT,Lombardy,,35141,35141
Conegliano,45.8872,12.2969,Italy,IT,Veneto,,35082,35082
Osimo,43.4861,13.4821,Italy,IT,Marche,,35071,35071
Riccione Marina,44.0000,12.6500,Italy,IT,Emilia-Romagna,,35003,35003
Lanciano,42.2312,14.3905,Italy,IT,Abruzzo,,35002,35002
Mugnano di Napoli,40.9094,14.2098,Italy,IT,Campania,,34996,34996
Somma Vesuviana,40.8725,14.4369,Italy,IT,Campania,,34981,34981
Brugherio,45.5508,9.3011,Italy,IT,Lombardy,,34868,34868
Corsico,45.4333,9.1167,Italy,IT,Lombardy,,34727,34727
Gorizia,45.9352,13.6193,Italy,IT,Friuli-Venezia Giulia,minor,34411,34411
Formigine,44.5739,10.8478,Italy,IT,Emilia-Romagna,,34347,34347
Cernusco sul Naviglio,45.5167,9.3333,Italy,IT,Lombardy,,34341,34341
Crema,45.3667,9.6833,Italy,IT,Lombardy,,34264,34264
Arzano,40.9153,14.2681,Italy,IT,Campania,,34217,34217
Angri,40.7431,14.5694,Italy,IT,Campania,,34126,34126
Aosta,45.7372,7.3206,Italy,IT,Valle d’Aosta,admin,34082,34082
Casale Monferrato,45.1342,8.4583,Italy,IT,Piedmont,,34010,34010
Sant’Antimo,40.9422,14.2348,Italy,IT,Campania,,33892,33892
Piombino,42.9348,10.5221,Italy,IT,Tuscany,,33855,33855
Vibo Valentia,38.6753,16.0959,Italy,IT,Calabria,minor,33642,33642
Termoli,42.0028,14.9947,Italy,IT,Molise,,33583,33583
Venaria Reale,45.1167,7.6333,Italy,IT,Piedmont,,33564,33564
Castelfranco Veneto,45.6667,11.9333,Italy,IT,Veneto,,33435,33435
Villafranca di Verona,45.3500,10.8500,Italy,IT,Veneto,,33232,33232
Lucera,41.5000,15.3333,Italy,IT,Puglia,,33085,33085
Castelfranco Emilia,44.5967,11.0528,Italy,IT,Emilia-Romagna,,32894,32894
Santa Maria Capua Vetere,41.0833,14.2500,Italy,IT,Campania,,32893,32893
Massafra,40.5833,17.1167,Italy,IT,Puglia,,32861,32861
Abbiategrasso,45.4009,8.9185,Italy,IT,Lombardy,,32737,32737
San Donato Milanese,45.4167,9.2667,Italy,IT,Lombardy,,32664,32664
San Lazzaro di Savena,44.4716,11.4049,Italy,IT,Emilia-Romagna,,32473,32473
Camaiore,43.9333,10.3000,Italy,IT,Tuscany,,32328,32328
Favara,37.3186,13.6631,Italy,IT,Sicilia,,32299,32299
Mascalucia,37.5667,15.0500,Italy,IT,Sicilia,,32167,32167
Grottaglie,40.5333,17.4333,Italy,IT,Puglia,,31890,31890
Frattamaggiore,40.9417,14.2722,Italy,IT,Campania,,31831,31831
Partinico,38.0500,13.1167,Italy,IT,Sicilia,,31786,31786
Gubbio,43.3518,12.5773,Italy,IT,Umbria,,31736,31736
Oristano,39.9058,8.5916,Italy,IT,Sardegna,minor,31671,31671
Sarno,40.8167,14.6167,Italy,IT,Campania,,31625,31625
San Giuseppe Vesuviano,40.8333,14.5000,Italy,IT,Campania,,31612,31612
Castelvetrano,37.6786,12.7917,Italy,IT,Sicilia,,31503,31503
Alba,44.6915,8.0256,Italy,IT,Piedmont,,31498,31498
San Giuliano Terme,43.7625,10.4414,Italy,IT,Tuscany,,31447,31447
Nardò,40.1797,18.0333,Italy,IT,Puglia,,31431,31431
Avola,36.9167,15.1333,Italy,IT,Sicilia,,31408,31408
Montebelluna,45.7753,12.0389,Italy,IT,Veneto,,31258,31258
Milazzo,38.2170,15.2370,Italy,IT,Sicilia,,31231,31231
Villaricca,40.9167,14.2000,Italy,IT,Campania,,31223,31223
Ostuni,40.7322,17.5778,Italy,IT,Puglia,,31197,31197
Manduria,40.4028,17.6342,Italy,IT,Puglia,,31159,31159
Rosignano Marittimo,43.4000,10.4667,Italy,IT,Tuscany,,31039,31039
Fabriano,43.3386,12.9085,Italy,IT,Marche,,30809,30809
Verbania,45.9228,8.5519,Italy,IT,Piedmont,minor,30709,30709
Marigliano,40.9333,14.4500,Italy,IT,Campania,,29879,29879
Canosa di Puglia,41.2167,16.0667,Italy,IT,Puglia,,29847,29847
Comiso,36.9500,14.6000,Italy,IT,Sicilia,,29845,29845
Treviglio,45.5214,9.5928,Italy,IT,Lombardy,,29815,29815
Rapallo,44.3500,9.2333,Italy,IT,Liguria,,29728,29728
Bra,44.7000,7.8500,Italy,IT,Piedmont,,29645,29645
Aci Catena,37.6000,15.1500,Italy,IT,Sicilia,,29418,29418
Misilmeri,38.0333,13.4500,Italy,IT,Sicilia,,29376,29376
Pontedera,43.6625,10.6328,Italy,IT,Tuscany,,29168,29168
Poggibonsi,43.4667,11.1500,Italy,IT,Tuscany,,29031,29031
Selargius,39.2537,9.1606,Italy,IT,Sardegna,,28986,28986
Desenzano del Garda,45.4689,10.5350,Italy,IT,Lombardy,,28982,28982
Carmagnola,44.8500,7.7167,Italy,IT,Piedmont,,28969,28969
Gragnano,40.6957,14.5154,Italy,IT,Campania,,28897,28897
Mondragone,41.1000,13.8833,Italy,IT,Campania,,28797,28797
Alatri,41.7264,13.3422,Italy,IT,Lazio,,28763,28763
Cervia,44.2500,12.3667,Italy,IT,Emilia-Romagna,,28700,28700
Vittorio Veneto,45.9833,12.3000,Italy,IT,Veneto,,28389,28389
Assisi,43.0700,12.6175,Italy,IT,Umbria,,28352,28352
Carbonia,39.1668,8.5220,Italy,IT,Sardegna,minor,28265,28265
Novi Ligure,44.7592,8.7856,Italy,IT,Piedmont,,28210,28210
San Giovanni in Persiceto,44.6408,11.1850,Italy,IT,Emilia-Romagna,,28153,28153
Belpasso,37.5833,14.9833,Italy,IT,Sicilia,,28126,28126
Cecina,43.3139,10.5250,Italy,IT,Tuscany,,28112,28112
San Miniato,43.6833,10.8500,Italy,IT,Tuscany,,27950,27950
Boscoreale,40.7750,14.4750,Italy,IT,Campania,,27927,27927
Spinea,45.4931,12.1606,Italy,IT,Veneto,,27909,27909
Mogliano Veneto,45.5619,12.2364,Italy,IT,Veneto,,27852,27852
Parabiago,45.5583,8.9477,Italy,IT,Lombardy,,27842,27842
Sant’Anastasia,40.8667,14.4000,Italy,IT,Campania,,27690,27690
Erice,38.0375,12.5875,Italy,IT,Sicilia,,27655,27655
Gioia del Colle,40.8000,16.9333,Italy,IT,Puglia,,27644,27644
Giarre,37.7297,15.1844,Italy,IT,Sicilia,,27546,27546
Chiavari,44.3164,9.3237,Italy,IT,Liguria,,27410,27410
Tortona,44.8942,8.8656,Italy,IT,Piedmont,,27299,27299
Enna,37.5667,14.2667,Italy,IT,Sicilia,minor,27243,27243
Triggiano,41.0667,16.9167,Italy,IT,Puglia,,27180,27180
San Giovanni Rotondo,41.7000,15.7333,Italy,IT,Puglia,,27172,27172
Mirano,45.5000,12.1000,Italy,IT,Veneto,,27169,27169
Garbagnate Milanese,45.5771,9.0814,Italy,IT,Lombardy,,27155,27155
Terlizzi,41.1333,16.5500,Italy,IT,Puglia,,27125,27125
Scicli,36.7914,14.7025,Italy,IT,Sicilia,,27051,27051
Niscemi,37.1500,14.3833,Italy,IT,Sicilia,,26946,26946
Assèmini,39.2897,9.0048,Italy,IT,Sardegna,,26901,26901
Fidenza,44.8667,10.0667,Italy,IT,Emilia-Romagna,,26898,26898
Galatina,40.1667,18.1667,Italy,IT,Puglia,,26887,26887
Mesagne,40.5667,17.8000,Italy,IT,Puglia,,26836,26836
Iglesias,39.3103,8.5372,Italy,IT,Sardegna,minor,26784,26784
Chivasso,45.1833,7.8833,Italy,IT,Piedmont,,26730,26730
Putignano,40.8492,17.1225,Italy,IT,Puglia,,26679,26679
Santeramo in Colle,40.8000,16.7667,Italy,IT,Puglia,,26592,26592
Quarrata,43.8475,10.9833,Italy,IT,Tuscany,,26460,26460
Bacoli,40.8000,14.0833,Italy,IT,Campania,,26412,26412
Porto Sant’Elpidio,43.2586,13.7585,Italy,IT,Marche,,26408,26408
Noicattaro,41.0333,16.9833,Italy,IT,Puglia,,26325,26325
Bresso,45.5333,9.1833,Italy,IT,Lombardy,,26259,26259
Pontecagnano,40.6500,14.8833,Italy,IT,Campania,,26242,26242
Iesolo,45.5331,12.6448,Italy,IT,Veneto,,26199,26199
Conversano,40.9667,17.1167,Italy,IT,Puglia,,26171,26171
Vimercate,45.6167,9.3667,Italy,IT,Lombardy,,26170,26170
Albignasego,45.3500,11.8667,Italy,IT,Veneto,,26071,26071
Falconara Marittima,43.6296,13.3968,Italy,IT,Marche,,26063,26063
Termini Imerese,37.9833,13.7000,Italy,IT,Sicilia,,26029,26029
Valdagno,45.6500,11.3000,Italy,IT,Veneto,,26016,26016
Sora,41.7167,13.6167,Italy,IT,Lazio,,25972,25972
Cesenatico,44.2012,12.4007,Italy,IT,Emilia-Romagna,,25959,25959
Giussano,45.7000,9.2167,Italy,IT,Lombardy,,25945,25945
Castel Volturno,41.0500,13.9167,Italy,IT,Campania,,25847,25847
Lainate,45.5667,9.0333,Italy,IT,Lombardy,,25763,25763
Scandiano,44.5925,10.6878,Italy,IT,Emilia-Romagna,,25758,25758
Qualiano,40.9167,14.1500,Italy,IT,Campania,,25755,25755
Montichiari,45.4161,10.3917,Italy,IT,Lombardy,,25714,25714
Correggio,44.7717,10.7806,Italy,IT,Emilia-Romagna,,25664,25664
Francavilla al Mare,42.4181,14.2919,Italy,IT,Abruzzo,,25663,25663
Arzignano,45.5203,11.3397,Italy,IT,Veneto,,25605,25605
Roseto degli Abruzzi,42.6833,14.0167,Italy,IT,Abruzzo,,25588,25588
Bagno a Ripoli,43.7500,11.3167,Italy,IT,Tuscany,,25483,25483
Mola di Bari,41.0667,17.0833,Italy,IT,Puglia,,25393,25393
Seriate,45.6847,9.7178,Italy,IT,Lombardy,,25358,25358
San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,Veneto,,25337,25337
