City,Type_fertilizer,Year,Fertilizers_tonnes
Biella,phosphorus-potassium,2011,271.6
Biella,phosphorus-potassium,2012,201.9
Biella,phosphorus-potassium,2013,304.6
Biella,nitrogen-potassium,2006,18.0
Biella,nitrogen-potassium,2007,0.0
Biella,nitrogen-potassium,2008,0.0
Biella,nitrogen-potassium,2009,0.0
Biella,nitrogen-potassium,2010,0.0
Biella,nitrogen-potassium,2011,0.1
Biella,nitrogen-potassium,2012,0.0
Biella,nitrogen-potassium,2013,0.0
Biella,organic-nitrogen,2006,20.5
Biella,organic-nitrogen,2007,103.1
Biella,organic-nitrogen,2008,53.0
Biella,organic-nitrogen,2009,3.0
Biella,organic-nitrogen,2010,4.4
Biella,organic-nitrogen,2011,9.9
Biella,organic-nitrogen,2012,77.0
Biella,organic-nitrogen,2013,5.0
Biella,organic,2006,641.4
Biella,organic,2007,971.6
Biella,organic,2008,691.7
Biella,organic,2009,438.6
Biella,organic,2010,401.1
Biella,organic,2011,405.4
Biella,organic,2012,122.2
Biella,organic,2013,490.8
Biella,peaty-amend,2006,751.5
Biella,peaty-amend,2007,944.5
Biella,peaty-amend,2008,872.2
Biella,peaty-amend,2009,770.0
Biella,peaty-amend,2010,610.5
Biella,peaty-amend,2011,581.8
Biella,peaty-amend,2012,370.6
Biella,peaty-amend,2013,339.1
Biella,peaty-amend,2006,117.2
Biella,peaty-amend,2007,25.4
Biella,peaty-amend,2008,20.2
Biella,peaty-amend,2009,231.7
Biella,peaty-amend,2010,638.2
Biella,peaty-amend,2011,962.8
Biella,peaty-amend,2012,939.0
Biella,peaty-amend,2013,217.9
Verbano-Cusio-Ossola,calcium cyanamide,2006,0.0
Verbano-Cusio-Ossola,calcium cyanamide,2007,0.0
Verbano-Cusio-Ossola,calcium cyanamide,2008,0.2
Verbano-Cusio-Ossola,calcium cyanamide,2009,0.4
Verbano-Cusio-Ossola,calcium cyanamide,2010,0.3
Verbano-Cusio-Ossola,calcium cyanamide,2011,0.2
Verbano-Cusio-Ossola,calcium cyanamide,2012,0.0
Verbano-Cusio-Ossola,calcium cyanamide,2013,0.0
Verbano-Cusio-Ossola,ammonium sulphate,2006,0.0
Verbano-Cusio-Ossola,ammonium sulphate,2007,0.0
Verbano-Cusio-Ossola,ammonium sulphate,2008,0.2
Verbano-Cusio-Ossola,ammonium sulphate,2009,0.3
Verbano-Cusio-Ossola,ammonium sulphate,2010,0.6
Verbano-Cusio-Ossola,ammonium sulphate,2011,0.2
Verbano-Cusio-Ossola,ammonium sulphate,2012,0.0
Verbano-Cusio-Ossola,ammonium sulphate,2013,0.0
Verbano-Cusio-Ossola,urea,2006,34.8
Verbano-Cusio-Ossola,urea,2007,12.8
Verbano-Cusio-Ossola,urea,2008,12.9
Verbano-Cusio-Ossola,urea,2009,0.2
Verbano-Cusio-Ossola,urea,2010,0.4
Verbano-Cusio-Ossola,urea,2011,0.2
Verbano-Cusio-Ossola,urea,2012,0.0
Verbano-Cusio-Ossola,urea,2013,0.0
Verbano-Cusio-Ossola,nitrogen-phosphorous,2006,0.0
Verbano-Cusio-Ossola,nitrogen-phosphorous,2007,0.0
Verbano-Cusio-Ossola,nitrogen-phosphorous,2008,0.1
Verbano-Cusio-Ossola,nitrogen-phosphorous,2009,0.0
Verbano-Cusio-Ossola,nitrogen-phosphorous,2010,0.0
Verbano-Cusio-Ossola,nitrogen-phosphorous,2011,0.0
Verbano-Cusio-Ossola,nitrogen-phosphorous,2012,0.0
Verbano-Cusio-Ossola,nitrogen-phosphorous,2013,0.0
Verbano-Cusio-Ossola,phosphorus-potassium,2006,0.1
Verbano-Cusio-Ossola,phosphorus-potassium,2007,2.6
Verbano-Cusio-Ossola,phosphorus-potassium,2008,0.3
Verbano-Cusio-Ossola,phosphorus-potassium,2009,0.1
Verbano-Cusio-Ossola,phosphorus-potassium,2010,0.9
Verbano-Cusio-Ossola,phosphorus-potassium,2011,0.6
Verbano-Cusio-Ossola,phosphorus-potassium,2012,0.6
Verbano-Cusio-Ossola,phosphorus-potassium,2013,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2006,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2007,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2008,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2009,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2010,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2011,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2012,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2013,0.0
Verbano-Cusio-Ossola,organic-nitrogen,2006,0.8
Verbano-Cusio-Ossola,organic-nitrogen,2007,0.2
Verbano-Cusio-Ossola,organic-nitrogen,2008,0.4
Verbano-Cusio-Ossola,organic-nitrogen,2009,0.7
Verbano-Cusio-Ossola,organic-nitrogen,2010,2.7
Verbano-Cusio-Ossola,organic-nitrogen,2011,0.4
Verbano-Cusio-Ossola,organic-nitrogen,2012,0.6
Verbano-Cusio-Ossola,organic-nitrogen,2013,2.2
Verbano-Cusio-Ossola,organic,2006,150.7
Verbano-Cusio-Ossola,organic,2007,141.9
Verbano-Cusio-Ossola,organic,2008,57.9
Verbano-Cusio-Ossola,organic,2009,513.7
Verbano-Cusio-Ossola,organic,2010,182.8
Verbano-Cusio-Ossola,organic,2011,354.1
Verbano-Cusio-Ossola,organic,2012,944.4
Verbano-Cusio-Ossola,organic,2013,4070.2
Verbano-Cusio-Ossola,peaty-amend,2006,224.5
Verbano-Cusio-Ossola,peaty-amend,2007,264.3
Verbano-Cusio-Ossola,peaty-amend,2008,793.9
Verbano-Cusio-Ossola,peaty-amend,2009,735.3
Verbano-Cusio-Ossola,peaty-amend,2010,747.7
Verbano-Cusio-Ossola,peaty-amend,2011,766.9
Verbano-Cusio-Ossola,peaty-amend,2012,97.0
Verbano-Cusio-Ossola,peaty-amend,2013,115.5
Verbano-Cusio-Ossola,peaty-amend,2006,1048.2
Verbano-Cusio-Ossola,peaty-amend,2007,828.5
Verbano-Cusio-Ossola,peaty-amend,2008,137.5
Verbano-Cusio-Ossola,peaty-amend,2009,134.2
Verbano-Cusio-Ossola,peaty-amend,2010,83.5
Verbano-Cusio-Ossola,peaty-amend,2011,42.4
Verbano-Cusio-Ossola,peaty-amend,2012,11.9
Verbano-Cusio-Ossola,peaty-amend,2013,17.8
Novara,calcium cyanamide,2006,916.1
Novara,calcium cyanamide,2007,1743.5
Novara,calcium cyanamide,2008,2496.6
Novara,calcium cyanamide,2009,2600.7
Novara,calcium cyanamide,2010,1705.7
Novara,calcium cyanamide,2011,3211.2
Novara,calcium cyanamide,2012,3074.4
Novara,calcium cyanamide,2013,3074.8
Novara,ammonium sulphate,2006,233.5
Novara,ammonium sulphate,2007,89.3
Novara,ammonium sulphate,2008,89.3
Novara,ammonium sulphate,2009,89.4
Novara,ammonium sulphate,2010,91.4
Novara,ammonium sulphate,2011,110.2
Novara,ammonium sulphate,2012,99.0
Novara,ammonium sulphate,2013,1.0
Novara,urea,2006,7337.2
Novara,urea,2007,7179.1
Novara,urea,2008,6497.9
Novara,urea,2009,2527.8
Novara,urea,2010,2389.5
Novara,urea,2011,2584.6
Novara,urea,2012,6184.5
Novara,urea,2013,3879.4
Novara,nitrogen-phosphorous,2006,1958.1
Novara,nitrogen-phosphorous,2007,1793.2
Novara,nitrogen-phosphorous,2008,797.2
Novara,nitrogen-phosphorous,2009,894.8
Novara,nitrogen-phosphorous,2010,397.9
Novara,nitrogen-phosphorous,2011,642.9
Novara,nitrogen-phosphorous,2012,985.0
Novara,nitrogen-phosphorous,2013,822.9
Novara,phosphorus-potassium,2006,3584.5
Novara,phosphorus-potassium,2007,5747.1
Novara,phosphorus-potassium,2008,6259.9
Novara,phosphorus-potassium,2009,5429.5
Novara,phosphorus-potassium,2010,4303.8
Novara,phosphorus-potassium,2011,4642.2
Novara,phosphorus-potassium,2012,4076.1
Novara,phosphorus-potassium,2013,1504.9
Novara,nitrogen-potassium,2006,234.8
Novara,nitrogen-potassium,2007,102.0
Novara,nitrogen-potassium,2008,136.8
Novara,nitrogen-potassium,2009,102.1
Novara,nitrogen-potassium,2010,102.4
Novara,nitrogen-potassium,2011,149.3
Novara,nitrogen-potassium,2012,111.8
Novara,nitrogen-potassium,2013,4.7
Novara,organic-nitrogen,2006,6552.3
Novara,organic-nitrogen,2007,6187.9
Novara,organic-nitrogen,2008,6588.9
Novara,organic-nitrogen,2009,2842.4
Novara,organic-nitrogen,2010,1899.4
Novara,organic-nitrogen,2011,4464.0
Novara,organic-nitrogen,2012,5128.7
Novara,organic-nitrogen,2013,1969.1
Novara,organic,2006,283.3
Novara,organic,2007,257.6
Novara,organic,2008,151.7
Novara,organic,2009,2618.5
Novara,organic,2010,1485.3
Novara,organic,2011,1380.4
Novara,organic,2012,44.8
Novara,organic,2013,140.3
Novara,peaty-amend,2006,765.5
Novara,peaty-amend,2007,1082.6
Novara,peaty-amend,2008,1699.1
Novara,peaty-amend,2009,1682.6
Novara,peaty-amend,2010,1571.8
Novara,peaty-amend,2011,1212.2
Novara,peaty-amend,2012,293.2
Novara,peaty-amend,2013,298.9
Novara,peaty-amend,2006,1156.0
Novara,peaty-amend,2007,910.0
Novara,peaty-amend,2008,585.9
Novara,peaty-amend,2009,580.3
Novara,peaty-amend,2010,444.9
Novara,peaty-amend,2011,167.5
Novara,peaty-amend,2012,109.4
Novara,peaty-amend,2013,60.7
Cuneo,calcium cyanamide,2006,285.9
Cuneo,calcium cyanamide,2007,156.9
Cuneo,calcium cyanamide,2008,146.5
Cuneo,calcium cyanamide,2009,180.7
Cuneo,calcium cyanamide,2010,206.3
Cuneo,calcium cyanamide,2011,212.9
Cuneo,calcium cyanamide,2012,204.1
Cuneo,calcium cyanamide,2013,207.9
Cuneo,ammonium sulphate,2006,934.6
Cuneo,ammonium sulphate,2007,1458.9
Cuneo,ammonium sulphate,2008,1398.8
Cuneo,ammonium sulphate,2009,1064.4
Cuneo,ammonium sulphate,2010,1401.4
Cuneo,ammonium sulphate,2011,1146.2
Cuneo,ammonium sulphate,2012,941.1
Cuneo,ammonium sulphate,2013,55.2
Cuneo,urea,2006,12478.1
Cuneo,urea,2007,9486.7
Cuneo,urea,2008,8955.8
Cuneo,urea,2009,9396.6
Cuneo,urea,2010,8763.2
Cuneo,urea,2011,7880.9
Cuneo,urea,2012,12681.7
Cuneo,urea,2013,8407.2
Cuneo,nitrogen-phosphorous,2006,6268.9
Cuneo,nitrogen-phosphorous,2007,5595.1
Cuneo,nitrogen-phosphorous,2008,3414.3
Cuneo,nitrogen-phosphorous,2009,3184.0
Cuneo,nitrogen-phosphorous,2010,3100.5
Cuneo,nitrogen-phosphorous,2011,3553.9
Cuneo,nitrogen-phosphorous,2012,4292.4
Cuneo,nitrogen-phosphorous,2013,3833.9
Cuneo,phosphorus-potassium,2006,1740.4
Cuneo,phosphorus-potassium,2007,1606.9
Cuneo,phosphorus-potassium,2008,1552.2
Cuneo,phosphorus-potassium,2009,1313.4
Cuneo,phosphorus-potassium,2010,1734.5
Cuneo,phosphorus-potassium,2011,1461.6
Cuneo,phosphorus-potassium,2012,1552.8
Cuneo,phosphorus-potassium,2013,2622.9
Cuneo,nitrogen-potassium,2006,380.4
Cuneo,nitrogen-potassium,2007,790.1
Cuneo,nitrogen-potassium,2008,676.6
Cuneo,nitrogen-potassium,2009,522.2
Cuneo,nitrogen-potassium,2010,502.2
Cuneo,nitrogen-potassium,2011,507.2
Cuneo,nitrogen-potassium,2012,825.1
Cuneo,nitrogen-potassium,2013,119.7
Cuneo,organic-nitrogen,2006,1470.4
Cuneo,organic-nitrogen,2007,1257.9
Cuneo,organic-nitrogen,2008,1199.2
Cuneo,organic-nitrogen,2009,1316.0
Cuneo,organic-nitrogen,2010,2598.8
Cuneo,organic-nitrogen,2011,2437.2
Cuneo,organic-nitrogen,2012,2791.7
Cuneo,organic-nitrogen,2013,4349.0
Cuneo,organic,2006,265.0
Cuneo,organic,2007,1130.0
Cuneo,organic,2008,932.0
Cuneo,organic,2009,706.9
Cuneo,organic,2010,522.6
Cuneo,organic,2011,573.2
Cuneo,organic,2012,265.5
Cuneo,organic,2013,342.6
Cuneo,peaty-amend,2006,3688.8
Cuneo,peaty-amend,2007,4309.2
Cuneo,peaty-amend,2008,2033.2
Cuneo,peaty-amend,2009,1917.9
Cuneo,peaty-amend,2010,1947.8
Cuneo,peaty-amend,2011,1851.6
Cuneo,peaty-amend,2012,868.3
Cuneo,peaty-amend,2013,1699.2
Cuneo,peaty-amend,2006,821.6
Cuneo,peaty-amend,2007,321.1
Cuneo,peaty-amend,2008,225.6
Cuneo,peaty-amend,2009,289.7
Cuneo,peaty-amend,2010,807.9
Cuneo,peaty-amend,2011,1191.5
Cuneo,peaty-amend,2012,1084.9
Cuneo,peaty-amend,2013,1017.9
Asti,calcium cyanamide,2006,0.1
Asti,calcium cyanamide,2007,12.3
Asti,calcium cyanamide,2008,0.4
Asti,calcium cyanamide,2009,12.1
Asti,calcium cyanamide,2010,27.7
Asti,calcium cyanamide,2011,29.3
Asti,calcium cyanamide,2012,29.1
Asti,calcium cyanamide,2013,29.1
Asti,ammonium sulphate,2006,4.4
Asti,ammonium sulphate,2007,2.5
Asti,ammonium sulphate,2008,2.5
Asti,ammonium sulphate,2009,4.1
Asti,ammonium sulphate,2010,34.4
Asti,ammonium sulphate,2011,36.5
Asti,ammonium sulphate,2012,3.1
Asti,ammonium sulphate,2013,1.1
Asti,urea,2006,857.3
Asti,urea,2007,777.2
Asti,urea,2008,707.2
Asti,urea,2009,397.0
Asti,urea,2010,444.5
Asti,urea,2011,526.6
Asti,urea,2012,1068.1
Asti,urea,2013,825.2
Asti,nitrogen-phosphorous,2006,285.2
Asti,nitrogen-phosphorous,2007,487.9
Asti,nitrogen-phosphorous,2008,169.2
Asti,nitrogen-phosphorous,2009,161.8
Asti,nitrogen-phosphorous,2010,293.7
Asti,nitrogen-phosphorous,2011,375.6
Asti,nitrogen-phosphorous,2012,234.6
Asti,nitrogen-phosphorous,2013,724.7
Asti,phosphorus-potassium,2006,18.5
Asti,phosphorus-potassium,2007,120.6
Asti,phosphorus-potassium,2008,118.9
Asti,phosphorus-potassium,2009,459.4
Asti,phosphorus-potassium,2010,539.8
Asti,phosphorus-potassium,2011,249.7
Asti,phosphorus-potassium,2012,784.3
Asti,phosphorus-potassium,2013,1486.5
Asti,nitrogen-potassium,2006,512.8
Asti,nitrogen-potassium,2007,271.0
Asti,nitrogen-potassium,2008,69.9
Asti,nitrogen-potassium,2009,78.6
Asti,nitrogen-potassium,2010,72.3
Asti,nitrogen-potassium,2011,98.5
Asti,nitrogen-potassium,2012,165.8
Asti,nitrogen-potassium,2013,113.8
Asti,organic-nitrogen,2006,84.1
Asti,organic-nitrogen,2007,113.5
Asti,organic-nitrogen,2008,260.2
Asti,organic-nitrogen,2009,53.1
Asti,organic-nitrogen,2010,84.9
Asti,organic-nitrogen,2011,148.4
Asti,organic-nitrogen,2012,413.7
Asti,organic-nitrogen,2013,219.4
Asti,organic,2006,220.5
Asti,organic,2007,97.3
Asti,organic,2008,100.9
Asti,organic,2009,88.5
Asti,organic,2010,396.6
Asti,organic,2011,106.7
Asti,organic,2012,55.9
Asti,organic,2013,560.2
Asti,peaty-amend,2006,1005.4
Asti,peaty-amend,2007,980.3
Asti,peaty-amend,2008,915.0
Asti,peaty-amend,2009,940.2
Asti,peaty-amend,2010,1287.2
Asti,peaty-amend,2011,1125.1
Asti,peaty-amend,2012,804.0
Asti,peaty-amend,2013,670.2
Asti,peaty-amend,2006,46.2
Asti,peaty-amend,2007,61.2
Asti,peaty-amend,2008,142.0
Asti,peaty-amend,2009,1384.9
Asti,peaty-amend,2010,1571.1
Asti,peaty-amend,2011,1524.4
Asti,peaty-amend,2012,1251.6
Asti,peaty-amend,2013,1081.1
Alessandria,calcium cyanamide,2006,196.9
Alessandria,calcium cyanamide,2007,330.3
Alessandria,calcium cyanamide,2008,314.0
Alessandria,calcium cyanamide,2009,215.8
Alessandria,calcium cyanamide,2010,218.9
Alessandria,calcium cyanamide,2011,334.4
Alessandria,calcium cyanamide,2012,333.0
Alessandria,calcium cyanamide,2013,333.0
Alessandria,ammonium sulphate,2006,147.1
Alessandria,ammonium sulphate,2007,369.1
Alessandria,ammonium sulphate,2008,240.7
Alessandria,ammonium sulphate,2009,204.8
Alessandria,ammonium sulphate,2010,235.8
Alessandria,ammonium sulphate,2011,560.8
Alessandria,ammonium sulphate,2012,508.3
Alessandria,ammonium sulphate,2013,26.6
Alessandria,urea,2006,8181.1
Alessandria,urea,2007,9221.1
Alessandria,urea,2008,9066.8
Alessandria,urea,2009,4073.1
Alessandria,urea,2010,3473.6
Alessandria,urea,2011,3936.4
Alessandria,urea,2012,7703.9
Alessandria,urea,2013,4945.8
Alessandria,nitrogen-phosphorous,2006,935.5
Alessandria,nitrogen-phosphorous,2007,1847.4
Alessandria,nitrogen-phosphorous,2008,1855.3
Alessandria,nitrogen-phosphorous,2009,1809.7
Alessandria,nitrogen-phosphorous,2010,1766.7
Alessandria,nitrogen-phosphorous,2011,1626.0
Alessandria,nitrogen-phosphorous,2012,1662.1
Alessandria,nitrogen-phosphorous,2013,1171.3
Alessandria,phosphorus-potassium,2006,592.3
Alessandria,phosphorus-potassium,2007,3212.1
Alessandria,phosphorus-potassium,2008,3581.5
Alessandria,phosphorus-potassium,2009,4460.0
Alessandria,phosphorus-potassium,2010,4447.4
Alessandria,phosphorus-potassium,2011,4107.9
Alessandria,phosphorus-potassium,2012,3180.6
Alessandria,phosphorus-potassium,2013,9539.4
Alessandria,nitrogen-potassium,2006,2236.5
Alessandria,nitrogen-potassium,2007,5689.2
Alessandria,nitrogen-potassium,2008,5361.0
Alessandria,nitrogen-potassium,2009,5123.5
Alessandria,nitrogen-potassium,2010,5126.5
Alessandria,nitrogen-potassium,2011,5119.3
Alessandria,nitrogen-potassium,2012,5327.6
Alessandria,nitrogen-potassium,2013,297.4
Alessandria,organic-nitrogen,2006,729.0
Alessandria,organic-nitrogen,2007,796.4
Alessandria,organic-nitrogen,2008,519.9
Alessandria,organic-nitrogen,2009,744.9
Alessandria,organic-nitrogen,2010,915.1
Alessandria,organic-nitrogen,2011,927.8
Alessandria,organic-nitrogen,2012,600.3
Alessandria,organic-nitrogen,2013,444.9
Alessandria,organic,2006,84.1
Alessandria,organic,2007,122.7
Alessandria,organic,2008,289.9
Alessandria,organic,2009,261.6
Alessandria,organic,2010,468.0
Alessandria,organic,2011,482.4
Alessandria,organic,2012,331.9
Alessandria,organic,2013,828.6
Alessandria,peaty-amend,2006,3079.9
Alessandria,peaty-amend,2007,1598.4
Alessandria,peaty-amend,2008,1757.6
Alessandria,peaty-amend,2009,1790.3
Alessandria,peaty-amend,2010,3012.4
Alessandria,peaty-amend,2011,3523.3
Alessandria,peaty-amend,2012,2407.5
Alessandria,peaty-amend,2013,1968.7
Alessandria,peaty-amend,2006,178.2
Alessandria,peaty-amend,2007,116.9
Alessandria,peaty-amend,2008,102.1
Alessandria,peaty-amend,2009,98.7
Alessandria,peaty-amend,2010,770.3
Alessandria,peaty-amend,2011,1446.6
Alessandria,peaty-amend,2012,1381.2
Alessandria,peaty-amend,2013,823.1
Valle d'Aosta / Vallée d'Aoste,calcium cyanamide,2006,0.0
Valle d'Aosta / Vallée d'Aoste,calcium cyanamide,2007,0.0
Valle d'Aosta / Vallée d'Aoste,calcium cyanamide,2008,0.0
Valle d'Aosta / Vallée d'Aoste,calcium cyanamide,2009,0.0
Valle d'Aosta / Vallée d'Aoste,calcium cyanamide,2010,0.0
Valle d'Aosta / Vallée d'Aoste,calcium cyanamide,2011,0.1
