City,lat,lon
Carpi,44.7833,10.885
Quartu Sant’Elena,39.2291,9.2649
Altamura,40.8167,16.55
Imola,44.3531,11.7147
L’Aquila,42.354,13.392
Massa,44.0333,10.1333
Trapani,38.0175,12.515
Viterbo,42.4186,12.1042
Cosenza,39.3,16.25
Potenza,40.6333,15.8
Castellammare di Stabia,40.7,14.4833
Afragola,40.9167,14.3167
Vittoria,36.95,14.5333
Crotone,39.0833,17.1167
Pomezia,41.6693,12.5021
Vigevano,45.3167,8.8667
Massa-Carrara,44.0833,10.1
Caltanissetta,37.4915,14.0624
Viareggio,43.8672,10.2506
Benevento,41.1256,14.7811
Fano,43.8435,13.0198
Savona,44.308,8.481
Matera,40.6667,16.6
Olbia-Tempio,40.9167,9.5
Legnano,45.5781,8.9183
Acerra,40.95,14.3667
Marano di Napoli,40.9,14.1833
Molfetta,41.2,16.6
Agrigento,37.3111,13.5765
Faenza,44.2856,11.8833
Cerignola,41.2667,15.9
Moncalieri,45,7.6833
Foligno,42.9561,12.7033
Manfredonia,41.6333,15.9167
Tivoli,41.9667,12.8
Cuneo,44.3833,7.55
Trani,41.2667,16.4167
Bisceglie,41.2409,16.5021
Bitonto,41.1083,16.6917
Bagheria,38.0833,13.5
Portici,40.8197,14.3411
Modica,36.8672,14.7614
San Remo,43.8175,7.775
Teramo,42.6589,13.7039
Montesilvano,42.5119,14.1373
Avellino,40.9153,14.7897
Siena,43.3183,11.3314
Gallarate,45.6649,8.7914
Velletri,41.6667,12.7833
Cava de’ Tirreni,40.7008,14.7056
San Severo,41.6951,15.3793
Aversa,40.973,14.2065
Ercolano,40.8068,14.3526
Anzio,41.4472,12.6283
Acireale,37.6125,15.1656
Civitavecchia,42.1,11.8
Mazara del Vallo,37.6517,12.5875
Rovigo,45.0809,11.794
Pordenone,45.9626,12.6563
Battipaglia,40.6167,14.9833
Rho,45.5333,9.0333
Chieti,42.3511,14.1674
Scafati,40.7536,14.5253
Scandicci,43.7544,11.1894
Misterbianco,37.5183,15.0069
Nettuno,41.4667,12.6667
Ardea,41.6167,12.55
Collegno,45.0833,7.5833
Chioggia,45.2189,12.2785
Mantova,45.1564,10.7911
Campobasso,41.561,14.6684
Casalnuovo di Napoli,40.9167,14.35
Sesto Fiorentino,43.8333,11.2
Monopoli,40.95,17.3
Martina Franca,40.7,17.3333
Ascoli Piceno,42.8547,13.5753
Rivoli,45.0725,7.5272
Empoli,43.7167,10.95
Corato,41.15,16.4
Lecco,45.85,9.4
Paterno,37.5667,14.9
Nichelino,45,7.65
Cologno Monzese,45.5286,9.2783
Rieti,42.4044,12.8567
San Benedetto del Tronto,42.9438,13.8833
Settimo Torinese,45.1333,7.7667
Paderno Dugnano,45.5667,9.1667
Campi Bisenzio,43.8256,11.1333
Terracina,41.2833,13.25
Vercelli,45.3167,8.4167
Capannori,43.8756,10.5736
Frosinone,41.6333,13.35
Nocera Inferiore,40.75,14.6333
Lissone,45.6167,9.25
Alcamo,37.9667,12.9667
Lodi,45.3167,9.5
Cascina,43.68,10.5003
Seregno,45.65,9.2
San Giorgio a Cremano,40.8333,14.3333
Senigallia,43.7131,13.2183
Marino,41.7667,12.6667
Biella,45.5664,8.0533
Alghero,40.56,8.315
Gravina in Puglia,40.8206,16.4233
Bassano del Grappa,45.7686,11.7367
Rozzano,45.3833,9.15
Torre Annunziata,40.7569,14.4444
Civitanova Marche,43.3068,13.7286
Imperia,43.8865,8.0297
Avezzano,42.031,13.4264
Desio,45.6167,9.2167
San Donà di Piave,45.6298,12.5641
Macerata,43.3003,13.4533
Ladispoli,41.9544,12.0742
Barcellona-Pozzo di Gotto,38.15,15.2167
Albano Laziale,41.7333,12.6667
Monterotondo,42.05,12.6167
Sassuolo,44.5517,10.7856
Sciacca,37.5092,13.0889
Merano,46.6689,11.1639
Corigliano Calabro,39.6,16.5167
Iesi,43.5228,13.2439
Eboli,40.6169,15.0564
Cantù,45.7333,9.1333
Rovereto,45.8833,11.0342
Pomigliano d’Arco,40.9167,14.4
Marcianise,41.0333,14.3
Fondi,41.35,13.4167
Fasano,40.8333,17.3667
Città di Castello,43.4574,12.2403
Saronno,45.6255,9.037
Voghera,44.9925,9.0092
Schio,45.7111,11.3556
Monreale,38.0817,13.2889
Maddaloni,41.0333,14.3833
Carini,38.1333,13.1833
Ciampino,41.8,12.6
Cesano Maderno,45.6272,9.1472
Mira,45.4375,12.1329
Modugno,41.0833,16.7833
San Giuliano Milanese,45.4,9.2833
Caltagirone,37.2333,14.5167
Formia,41.2564,13.6069
Cerveteri,42,12.1
Spoleto,42.7333,12.7333
Melito di Napoli,40.9167,14.2333
Caivano,40.95,14.3
Grugliasco,45.0689,7.5786
Fermo,43.1604,13.7181
Licata,37.1083,13.9469
Cisterna di Latina,41.6,12.8333
Chieri,45.0131,7.8228
Pioltello,45.5,9.3333
Rossano,39.5667,16.6333
Nuoro,40.3201,9.3281
Cassino,41.4917,13.8333
Bollate,45.55,9.1167
Casalecchio di Reno,44.4833,11.2833
Francavilla Fontana,40.5314,17.5858
Pinerolo,44.8833,7.3333
Augusta,37.2303,15.2194
Rende,39.3333,16.1833
Canicattì,37.36,13.8511
Belluno,46.1408,12.2156
Adrano,37.6625,14.8356
Cento,44.7333,11.2833
Segrate,45.49,9.2953
Limbiate,45.5972,9.13
Conegliano,45.8872,12.2969
Osimo,43.4861,13.4821
Riccione Marina,44,12.65
Lanciano,42.2312,14.3905
Mugnano di Napoli,40.9094,14.2098
Somma Vesuviana,40.8725,14.4369
Brugherio,45.5508,9.3011
Corsico,45.4333,9.1167
Gorizia,45.9352,13.6193
Formigine,44.5739,10.8478
Cernusco sul Naviglio,45.5167,9.3333
Crema,45.3667,9.6833
Arzano,40.9153,14.2681
Angri,40.7431,14.5694
Valle d'Aosta / Vallée d'Aoste,45.7372,7.3206
Casale Monferrato,45.1342,8.4583
Sant’Antimo,40.9422,14.2348
Piombino,42.9348,10.5221
Vibo Valentia,38.6753,16.0959
Termoli,42.0028,14.9947
Venaria Reale,45.1167,7.6333
Castelfranco Veneto,45.6667,11.9333
Villafranca di Verona,45.35,10.85
Lucera,41.5,15.3333
Castelfranco Emilia,44.5967,11.0528
Santa Maria Capua Vetere,41.0833,14.25
Massafra,40.5833,17.1167
Abbiategrasso,45.4009,8.9185
San Donato Milanese,45.4167,9.2667
San Lazzaro di Savena,44.4716,11.4049
Camaiore,43.9333,10.3
Favara,37.3186,13.6631
Mascalucia,37.5667,15.05
Grottaglie,40.5333,17.4333
Frattamaggiore,40.9417,14.2722
Partinico,38.05,13.1167
Gubbio,43.3518,12.5773
Oristano,39.9058,8.5916
Sarno,40.8167,14.6167
San Giuseppe Vesuviano,40.8333,14.5
Castelvetrano,37.6786,12.7917
Alba,44.6915,8.0256
San Giuliano Terme,43.7625,10.4414
Nardò,40.1797,18.0333
Avola,36.9167,15.1333
Montebelluna,45.7753,12.0389
Milazzo,38.217,15.237
Villaricca,40.9167,14.2
Ostuni,40.7322,17.5778
Manduria,40.4028,17.6342
Rosignano Marittimo,43.4,10.4667
Fabriano,43.3386,12.9085
Verbano-Cusio-Ossola,45.9228,8.5519
Marigliano,40.9333,14.45
Canosa di Puglia,41.2167,16.0667
Comiso,36.95,14.6
Treviglio,45.5214,9.5928
Rapallo,44.35,9.2333
Bra,44.7,7.85
Aci Catena,37.6,15.15
Misilmeri,38.0333,13.45
Pontedera,43.6625,10.6328
Poggibonsi,43.4667,11.15
Selargius,39.2537,9.1606
Desenzano del Garda,45.4689,10.535
Carmagnola,44.85,7.7167
Gragnano,40.6957,14.5154
Mondragone,41.1,13.8833
Alatri,41.7264,13.3422
Cervia,44.25,12.3667
Vittorio Veneto,45.9833,12.3
Assisi,43.07,12.6175
Carbonia-Iglesias,39.1668,8.522
Novi Ligure,44.7592,8.7856
San Giovanni in Persiceto,44.6408,11.185
Belpasso,37.5833,14.9833
Cecina,43.3139,10.525
San Miniato,43.6833,10.85
Boscoreale,40.775,14.475
Spinea,45.4931,12.1606
Mogliano Veneto,45.5619,12.2364
Parabiago,45.5583,8.9477
Sant’Anastasia,40.8667,14.4
Erice,38.0375,12.5875
Gioia del Colle,40.8,16.9333
Giarre,37.7297,15.1844
Chiavari,44.3164,9.3237
Tortona,44.8942,8.8656
Enna,37.5667,14.2667
Triggiano,41.0667,16.9167
San Giovanni Rotondo,41.7,15.7333
Mirano,45.5,12.1
Garbagnate Milanese,45.5771,9.0814
Terlizzi,41.1333,16.55
Scicli,36.7914,14.7025
Niscemi,37.15,14.3833
Assèmini,39.2897,9.0048
Fidenza,44.8667,10.0667
Galatina,40.1667,18.1667
Mesagne,40.5667,17.8
Iglesias,39.3103,8.5372
Chivasso,45.1833,7.8833
Putignano,40.8492,17.1225
Santeramo in Colle,40.8,16.7667
Quarrata,43.8475,10.9833
Bacoli,40.8,14.0833
Porto Sant’Elpidio,43.2586,13.7585
Noicattaro,41.0333,16.9833
Bresso,45.5333,9.1833
Pontecagnano,40.65,14.8833
Iesolo,45.5331,12.6448
Conversano,40.9667,17.1167
Vimercate,45.6167,9.3667
Albignasego,45.35,11.8667
Falconara Marittima,43.6296,13.3968
Termini Imerese,37.9833,13.7
Valdagno,45.65,11.3
Sora,41.7167,13.6167
Cesenatico,44.2012,12.4007
Giussano,45.7,9.2167
Castel Volturno,41.05,13.9167
Lainate,45.5667,9.0333
Scandiano,44.5925,10.6878
Qualiano,40.9167,14.15
Montichiari,45.4161,10.3917
Correggio,44.7717,10.7806
Francavilla al Mare,42.4181,14.2919
Arzignano,45.5203,11.3397
Roseto degli Abruzzi,42.6833,14.0167
Bagno a Ripoli,43.75,11.3167
Mola di Bari,41.0667,17.0833
Seriate,45.6847,9.7178
San Giovanni Lupatoto,45.3833,11.0333
Ruvo di Puglia,41.1173,16.4837
Vignola,44.4808,11.0022
Legnago,45.1929,11.3115
Pompei,40.75,14.5
Portogruaro,45.7833,12.8333
Mariano Comense,45.7,9.1833
Sezze,41.5,13.0667
Montevarchi,43.5234,11.5679
Fossano,44.55,7.7333
Nocera Superiore,40.7417,14.6722
Thiene,45.7072,11.4786
Sulmona,42.048,13.9262
Copertino,40.2667,18.05
Ventimiglia,43.7903,7.6083
Albenga,44.0491,8.213
Noto,36.8833,15.0833
Biancavilla,37.6453,14.8636
Magenta,45.4603,8.8766
Genzano di Roma,41.7022,12.6925
Giulianova,42.7525,13.9567
Ottaviano,40.85,14.4775
Pietrasanta,43.9452,10.2183
Mirandola,44.8873,11.066
Capoterra,39.1752,8.9709
Muggiò,45.6,9.2333
Castiglione delle Stiviere,45.4,10.5
Lentini,37.2833,15
Dalmine,45.65,9.6
Meda,45.6667,9.1667
Seveso,45.6474,9.1387
Ivrea,45.4622,7.8747
San Giovanni la Punta,37.5833,15.1
Ceccano,41.5667,13.3333
Orbassano,45,7.5333
Nova Milanese,45.5833,9.2
Montecchio Maggiore,45.5037,11.412
Fucecchio,43.7333,10.8
Mentana,42.0337,12.6444
Ortona,42.3557,14.4036
Vigonza,45.45,11.9833
Selvazzano Dentro,45.3833,11.7833
Floridia,37.0833,15.15
Palma di Montechiaro,37.1936,13.7658
Cardito,40.9362,14.2993
San Cataldo,37.4833,13.9833
Frascati,41.8167,12.6833
Ariano Irpino,41.1528,15.0889
Mondovì,44.3833,7.8167
Massarosa,43.8667,10.3333
Ginosa,40.5,16.75
Porto Torres,40.8369,8.4014
Mercato San Severino,40.7833,14.7667
Pachino,36.7167,15.1
Comacchio,44.7,12.1833
Sant’Arcangelo di Romagna,44.0633,12.4466
Sarzana,44.1136,9.96
Cortona,43.2756,11.9881
Castrovillari,39.8167,16.2
Bressanone,46.7167,11.65
Poggiomarino,40.8,14.55
Paese,45.6667,12.15
Agropoli,40.3583,14.9833
Palestrina,41.8333,12.9
Piazza Armerina,37.3833,14.3667
Borgomanero,45.7,8.4667
Isernia,41.6028,14.2397
Colle di Val d’Elsa,43.4225,11.1267
Sondrio,46.1697,9.87
Savigliano,44.65,7.6333
Argenta,44.6131,11.8364
Martellago,45.5467,12.1575
Senago,45.5833,9.1333
Palo del Colle,41.05,16.7
Casal di Principe,41.0108,14.1319
Corciano,43.129,12.2877
Anagni,41.75,13.15
San Bonifacio,45.4,11.2833
Colleferro,41.7287,13.0031
Pergine Valsugana,46.0667,11.2333
Follonica,42.9189,10.7614
Sessa Aurunca,41.2333,13.9333
Rosolini,36.8167,14.95
Recanati,43.3986,13.5525
Suzzara,44.9927,10.7494
Monsummano,43.8667,10.8167
Ferentino,41.6833,13.25
Sestu,39.2994,9.0918
Trezzano sul Naviglio,45.4333,9.0667
Vico Equense,40.6667,14.4333
Castel San Pietro Terme,44.3978,11.5894
Feltre,46.0167,11.9
Pontassieve,43.775,11.4375
Acquaviva delle Fonti,40.9,16.85
Trecate,45.4333,8.7333
Gallipoli,40.0556,17.9917
Gaeta,41.2167,13.5667
Montecatini Terme,43.8828,10.7711
Sabaudia,41.2998,13.0248
Cornaredo,45.5,9.0333
Gorgonzola,45.5333,9.4
Romano di Lombardia,45.5167,9.75
Oderzo,45.7808,12.4928
Grottaferrata,41.8,12.6667
Acri,39.5,16.3833
Veroli,41.6833,13.4167
Giovinazzo,41.1833,16.6667
Lastra a Signa,43.7667,11.1
Orvieto,42.7167,12.1
Montalto Uffugo,39.4,16.15
Rivalta di Torino,45.0333,7.5333
San Salvo,42.0455,14.7315
Cittadella,45.6486,11.7836
Bussolengo,45.4667,10.85
Ischia,40.75,13.95
Abano Terme,45.3619,11.7924
Gioia Tauro,38.4333,15.9
Casarano,40.0167,18.1667
Villabate,38.0833,13.45
Viadana,44.9267,10.52
Pallazzolo sull’Oglio,45.6,9.8833
Cormano,45.55,9.1667
Novate Milanese,45.5333,9.1333
Sacile,45.9541,12.5027
Piove di Sacco,45.2977,12.0368
Trentola,40.9762,14.1773
Ceglie Messapico,40.65,17.5167
Minturno,41.2667,13.75
Casamassima,40.95,16.9167
Monserrato,39.2568,9.1387
Salsomaggiore Terme,44.8167,9.9833
Sant’Antonio Abate,40.7333,14.55
Acqui Terme,44.6761,8.4686
Pescia,43.9017,10.6898
Castellana Grotte,40.8838,17.1679
Pozzallo,36.7303,14.8467
Adria,45.05,12.05
Anguillara Sabazia,42.0883,12.2775
Tolentino,43.2086,13.2841
Spoltore,42.455,14.1399
Arese,45.5531,9.0775
Narni,42.5167,12.5167
Casalgrande,44.5898,10.7394
Rovato,45.5642,9.9997
Bracciano,42.1,12.1833
Noci,40.8,17.1333
San Vito dei Normanni,40.6556,17.7036
Cassano d’Adda,45.5333,9.5167
San Mauro Torinese,45.1039,7.7536
Bronte,37.8,14.8333
Chiari,45.5197,9.8833
Zola Predosa,44.4883,11.2181
Santa Marinella,42.0333,11.85
Signa,43.7833,11.1
Tradate,45.7,8.9167
Ariccia,41.7167,12.6667
Scorzè,45.5719,12.1089
Ribera,37.4994,13.265
Valenza,45.014,8.6458
Cusano Milanino,45.55,9.1833
Montemurlo,43.9278,11.04
Ghedi,45.402,10.2803
Marsciano,42.9167,12.3333
Ciriè,45.2333,7.6
Palmi,38.3667,15.85
Castelfidardo,43.4642,13.5461
Rutigliano,40.9333,16.9
Terzigno,40.8,14.5
Aci Castello,37.55,15.15
Melzo,45.5,9.4167
Budrio,44.5374,11.5344
Borgo San Lorenzo,43.9555,11.3856
Castel Maggiore,44.5778,11.3617
Sestri Levante,44.2733,9.3932
Piossasco,44.9833,7.4667
Corbetta,45.4667,8.9167
Capua,41.1056,14.2139
Cassano al Ionio,39.7839,16.3189
Domodossola,46.1161,8.2911
Siderno Marina,38.2667,16.3
Palma Campania,40.8667,14.55
Cordenons,45.9833,12.7
Melegnano,45.3667,9.3167
Aci Sant’Antonio,37.6059,15.126
Valguarnera Caropepe,37.5,14.3833
Polignano a Mare,40.9961,17.2203
Cercola,40.8667,14.35
Laives,46.4276,11.3405
Carate Brianza,45.6833,9.2333
Valenzano,41.05,16.8833
Grumo Nevano,40.9333,14.2667
Zagarolo,41.8333,12.8333
Somma Lombardo,45.6833,8.7
Arcore,45.6333,9.3167
Calenzano,43.8567,11.1636
Albino,45.7606,9.7969
Villorba,45.7333,12.2333
Melfi,40.9964,15.6558
Beinasco,45.0228,7.5878
Forio,40.7333,13.85
Isola Capo Rizzuto,38.9667,17.1
Agliana,43.9,11
Santa Maria di Sala,45.5089,12.0363
Savignano sul Rubicone,44.0881,12.3933
Carlentini,37.2833,15.0167
Arco,45.9167,10.8833
Sona,45.4333,10.8333
Policoro,40.2,16.6667
Orta Nova,41.3308,15.7114
Pisticci,40.3833,16.55
Maranello,44.5256,10.8664
Monselice,45.2333,11.75
Sìnnai,39.3026,9.2031
Tricase,39.9333,18.3667
Pianoro,44.3833,11.3333
Marcon,45.5543,12.2994
Pavullo nel Frignano,44.3327,10.8331
Bareggio,45.4667,8.9833
Castelfiorentino,43.6108,10.97
Pescantina,45.4833,10.8667
Rocca di Papa,41.7667,12.7167
Cattolica,43.9584,12.7386
Nerviano,45.55,8.9833
San Casciano in Val di Pesa,43.6569,11.1858
Campagna,40.6666,15.1064
Sant’Elpidio a Mare,43.2295,13.6861
Carovigno,40.7072,17.6594
Fiorano Modenese,44.5392,10.8117
Negrar,45.5333,10.9333
Torre Maggiore,41.6833,15.2833
Castellaneta,40.6333,16.9333
San Giovanni in Fiore,39.2642,16.7003
Baronissi,40.75,14.78
Vimodrone,45.5139,9.2844
Adelfia,41,16.8667
Saluzzo,44.6453,7.4906
Preganziol,45.6,12.2333
Bovisio Masciago,45.6167,9.15
Scordia,37.3,14.85
San Giovanni Valdarno,43.5644,11.5328
Alpignano,45.1,7.5167
Malnate,45.8,8.8833
Vedelago,45.6833,12.0167
Bagnacavallo,44.4169,11.9761
Medicina,44.4833,11.6333
Giaveno,45.0333,7.35
Porto Empedocle,37.2944,13.5272
Colle Salvetti,43.6,10.4833
Gussago,45.6,10.15
Palagonia,37.3333,14.75
Monesiglio,44.4667,8.1167
Todi,42.7833,12.4167
Brunico,46.7994,11.9343
Reggello,43.6833,11.5333
Umbertide,43.3056,12.3366
Cerea,45.1894,11.2166
Lonigo,45.3833,11.3833
Rubano,45.4333,11.7833
Sorrento,40.6278,14.3736
Leinì,45.1836,7.7153
Brusciano,40.9224,14.4239
Este,45.2333,11.6667
Ispica,36.7853,14.9069
Copparo,44.9,11.8333
Tarquinia,42.2492,11.7561
Civita Castellana,42.2961,12.41
Caravaggio,45.4978,9.6431
Saviano,40.9167,14.5167
Cadoneghe,45.45,11.9333
Grottammare,42.9891,13.8681
Codroipo,45.9614,12.9774
Frattaminore,40.9556,14.2708
Palagiano,40.5833,17.05
Bovolone,45.25,11.1333
Sava,40.4003,17.5667
Valmontone,41.7833,12.9167
Porto San Giorgio,43.1848,13.7955
Certaldo,43.5478,11.0411
Samarate,45.6167,8.7833
Noale,45.5501,12.0709
Martinsicuro,42.8851,13.916
Nonantola,44.6777,11.043
Codogno,45.16,9.705
Lentate sul Seveso,45.6833,9.1167
Sansepolcro,43.5756,12.1439
Mottola,40.6333,17.0333
Potenza Picena,43.3663,13.6203
Azzano Decimo,45.8833,12.7167
Paola,39.3667,16.0333
Silvi Paese,42.55,14.1167
Fiano Romano,42.1667,12.6
Galliate,45.4833,8.7
Capurso,41.05,16.9167
Concorezzo,45.5897,9.3359
Molinella,44.6167,11.6667
Finale Emilia,44.8319,11.2957
Besana in Brianza,45.7,9.2833
Altopascio,43.8167,10.6747
San Cesareo,41.8167,12.8
Galatone,40.15,18.0667
Agrate Brianza,45.5783,9.3522
Ponsacco,43.6167,10.6333
Taurianova,38.35,16.0167
Carugate,45.55,9.3333
San Martino Buon Albergo,45.4167,11.1
Castiglione del Lago,43.1271,12.0452
Volpiano,45.2,7.7833
Casalmaggiore,44.9858,10.4147
Valeggio sul Mincio,45.35,10.7333
Castenaso,44.5097,11.4706
Mortara,45.25,8.75
Corridonia,43.2482,13.5075
Castellarano,44.5139,10.7339
Pianezza,45.1042,7.55
Soliera,44.7381,10.9245
Omegna,45.8781,8.4069
Casalpusterlengo,45.1778,9.65
Fiorenzuola d’Arda,44.9333,9.9
Sannicandro Garganico,41.8333,15.5667
Cerro Maggiore,45.6,8.95
Castellammare del Golfo,38.0192,12.8858
Laterza,40.6333,16.8
Surbo,40.4,18.1333
San Giorgio Ionico,40.45,17.3667
San Vito al Tagliamento,45.9153,12.8556
Zevio,45.3728,11.1303
Castelnuovo Rangone,44.5519,10.9358
Città Sant’Angelo,42.5167,14.05
Guastalla,44.9214,10.6542
Dolo,45.4249,12.0758
Gualdo Tadino,43.2333,12.7833
Pineto,42.6167,14.0667
Pontinia,41.4083,13.0443
Sasso Marconi,44.4,11.25
Merate,45.7,9.4333
Malo,45.6582,11.4047
Rubiera,44.65,10.7833
Sorso,40.7983,8.5772
Magione,43.15,12.2
Sommacampagna,45.4,10.85
Cirò Marina,39.3667,17.1167
Rosarno,38.485,15.9797
Cassano delle Murge,40.8833,16.7667
Orbetello,42.4394,11.2125
Chiaravalle,43.5997,13.3257
Ospitaletto,45.5553,10.0733
Campodarsego,45.5,11.9167
Carmignano,43.8103,11.0149
Vinci,43.7833,10.9167
Trinitapoli,41.35,16.1
Collecchio,44.7527,10.2157
Cossato,45.5667,8.1667
Santa Croce sull’ Arno,43.7202,10.7727
Riposto,37.7333,15.2
Impruneta,43.6854,11.2544
Pedara,37.6167,15.0667
Sant’Arpino,40.9575,14.2492
Roncade,45.6246,12.3766
Urbino,43.7252,12.6372
Trepuzzi,40.4,18.0667
Rosà,45.7167,11.7667
Luino,46,8.75
Latiano,40.5333,17.7167
Priverno,41.4667,13.1833
Castellanza,45.6167,8.9
Leno,45.3703,10.2167
Mascali,37.7578,15.1958
Cefalù,38.0395,14.0221
Taglio,45.0167,12.2167
Massalubrense,40.6167,14.35
Mondolfo,43.7517,13.0956
Montelupo Fiorentino,43.7333,11.0167
Bondeno,44.8894,11.4154
Maglie,40.1167,18.3
Locorotondo,40.75,17.3167
Rescaldina,45.6167,8.95
Solaro,45.615,9.0839
Fiesole,43.8,11.3
Leverano,40.2833,18.0833
Oleggio,45.6,8.6333
Casandrino,40.9333,14.25
Artena,41.7333,12.9167
Tempio Pausania,40.9015,9.1044
Marostica,45.7456,11.6553
Squinzano,40.4333,18.05
Vetralla,42.3106,12.0792
Villacidro,39.4578,8.7424
Santa Maria a Vico,41.0333,14.4833
Taggia,43.8439,7.8509
Montepulciano,43.1,11.7833
Amantea,39.1333,16.0667
Villasanta,45.6053,9.3033
Fisciano,40.7667,14.8
Arona,45.7569,8.56
Caselle Torinese,45.1833,7.65
Veglie,40.3333,17.9667
Vieste,41.8833,16.1667
Travagliato,45.524,10.0797
Monteroni di Lecce,40.3333,18.1
Fara in Sabina,42.2167,12.7333
Cervignano del Friuli,45.8231,13.335
Calolziocorte,45.8,9.4333
Opera,45.3833,9.2167
Busto Garolfo,45.5478,8.8867
Cassina de’ Pecchi,45.5167,9.3667
San Ferdinando di Puglia,41.3,16.0667
Statte,40.5667,17.2
Dueville,45.6333,11.55
Cavarzere,45.137,12.0817
Castel San Giorgio,40.7833,14.7
Castel San Giovanni,45.0591,9.4342
Arzachena,41.0801,9.388
Novellara,44.85,10.7333
Crispiano,40.6,17.2333
Villa San Giovanni,38.2167,15.6333
Alzano Lombardo,45.7317,9.7283
Nicosia,37.75,14.4
San Marco in Lamis,41.7117,15.635
Lanuvio,41.6833,12.7
Rezzato,45.515,10.3175
San Pietro Vernotico,40.4833,18.05
Melilli,37.1833,15.1167
Montesarchio,41.0667,14.6333
Crevalcore,44.7167,11.15
Montefiascone,42.5333,12.0333
Montespertoli,43.65,11.0833
Latisana,45.7833,13
Lariano,41.7333,12.8333
Varedo,45.6,9.1667
Lavello,41.05,15.8
Misano Adriatico,43.9667,12.7
Castelfranco di Sotto,43.7,10.75
Sarezzo,45.65,10.2
Capo d’Orlando,38.15,14.7333
Forlimpopoli,44.1833,12.1333
Grammichele,37.2167,14.6333
Patti,38.1333,14.9667
Rionero in Vulture,40.9167,15.6667
Quartucciu,39.2529,9.1762
Castiglion Fiorentino,43.3439,11.9189
Calderara di Reno,44.5639,11.2719
Quattro Castella,44.6333,10.4667
Sant’Angelo Lodigiano,45.2389,9.4097
Palombara Sabina,42.0667,12.7667
Apricena,41.7846,15.4436
Cairo Montenotte,44.3979,8.2778
Castelnuovo di Verona,45.4333,10.7667
Pontecorvo,41.4626,13.6676
Camponogara,45.3833,12.0667
Varazze,44.36,8.5766
Stezzano,45.6508,9.6528
Múggia,45.6,13.7667
Manerbio,45.3667,10.1333
Leonforte,37.65,14.4
San Martino di Lupari,45.6557,11.8594
Ficarazzi,38.0923,13.4639
Formello,42.0833,12.4
Santa Maria a Monte,43.7,10.6833
Casatenovo,45.6983,9.3117
Casale sul Sile,45.5988,12.3243
Campiglia Marittima,43.0667,10.6167
Vigodarzere,45.45,11.8833
Piano di Sorrento,40.6333,14.4111
San Biagio di Callalta,45.6867,12.3815
Seravezza,44,10.2333
Barrafranca,37.3667,14.2
Carpenedolo,45.3654,10.4323
Noceto,44.8167,10.1833
Trebaseleghe,45.5833,12.05
Salzano,45.5333,12.1167
Cicciano,40.9667,14.5333
Calcinato,45.4581,10.4146
Chiampo,45.55,11.2833
Montegranaro,43.2332,13.6322
Santo Stino di Livenza,45.7333,12.6833
Lipari,38.4673,14.9554
Tezze sul Brenta,45.6862,11.7042
