"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITC14","Verbano-Cusio-Ossola","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",125,,
"ITC14","Verbano-Cusio-Ossola","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",40,,
"ITC14","Verbano-Cusio-Ossola","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",130,,
"ITC14","Verbano-Cusio-Ossola","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",125,,
"ITC14","Verbano-Cusio-Ossola","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",40,,
"ITC15","Novara","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1211,,
"ITC15","Novara","ART","total area - hectares","COMMEAT","common wheat","2021","2021",1519,,
"ITC15","Novara","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1751,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",60550,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",75950,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",96305,,
"ITC15","Novara","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",60550,,
"ITC15","Novara","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",75950,,
"ITC15","Novara","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",96305,,
"ITC16","Cuneo","ART","total area - hectares","COMMEAT","common wheat","2020","2020",13253,,
"ITC16","Cuneo","ART","total area - hectares","COMMEAT","common wheat","2021","2021",16350,,
"ITC16","Cuneo","ART","total area - hectares","COMMEAT","common wheat","2022","2022",16084,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",821686,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",1043600,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",804200,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",821686,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",1043600,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",804200,,
"ITC17","Asti","ART","total area - hectares","COMMEAT","common wheat","2020","2020",6628,,
"ITC17","Asti","ART","total area - hectares","COMMEAT","common wheat","2021","2021",8319,,
"ITC17","Asti","ART","total area - hectares","COMMEAT","common wheat","2022","2022",8352,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",298260,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",540735,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",501120,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",298260,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",540735,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",501120,,
"ITC18","Alessandria","ART","total area - hectares","COMMEAT","common wheat","2020","2020",22169,,
"ITC18","Alessandria","ART","total area - hectares","COMMEAT","common wheat","2021","2021",32757,,
"ITC18","Alessandria","ART","total area - hectares","COMMEAT","common wheat","2022","2022",31515,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",997605,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",1469965,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",1089025,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",997605,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",1469965,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",1089025,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","COMMEAT","common wheat","2020","2020",6,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","COMMEAT","common wheat","2021","2021",8,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","COMMEAT","common wheat","2022","2022",8,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",230,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",300,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",295,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",220,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",300,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",295,,
"ITC32","Savona","ART","total area - hectares","COMMEAT","common wheat","2020","2020",130,,
"ITC32","Savona","ART","total area - hectares","COMMEAT","common wheat","2021","2021",130,,
"ITC32","Savona","ART","total area - hectares","COMMEAT","common wheat","2022","2022",120,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",3900,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",3900,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",3000,,
"ITC32","Savona","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",3900,,
"ITC32","Savona","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",3900,,
"ITC32","Savona","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",3000,,
"ITC33","Genova","ART","total area - hectares","COMMEAT","common wheat","2020","2020",21,,
"ITC33","Genova","ART","total area - hectares","COMMEAT","common wheat","2021","2021",0,,
"ITC33","Genova","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",123,,
"ITC33","Genova","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",0,,
"ITC33","Genova","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",123,,
"ITC33","Genova","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",0,,
"ITC34","La Spezia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",10,,
"ITC34","La Spezia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",10,,
"ITC34","La Spezia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",10,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",400,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",400,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",400,,
"ITC34","La Spezia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",400,,
"ITC34","La Spezia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",400,,
"ITC34","La Spezia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",400,,
"ITC41","Varese","ART","total area - hectares","COMMEAT","common wheat","2020","2020",400,,
"ITC41","Varese","ART","total area - hectares","COMMEAT","common wheat","2021","2021",396,,
"ITC41","Varese","ART","total area - hectares","COMMEAT","common wheat","2022","2022",390,,
"ITC41","Varese","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",20656,,
"ITC41","Varese","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",22031,,
"ITC41","Varese","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",21060,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",20656,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",22031,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",21060,,
"ITC42","Como","ART","total area - hectares","COMMEAT","common wheat","2020","2020",469,,
"ITC42","Como","ART","total area - hectares","COMMEAT","common wheat","2021","2021",490,,
"ITC42","Como","ART","total area - hectares","COMMEAT","common wheat","2022","2022",465,,
"ITC42","Como","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",23450,,
"ITC42","Como","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",28225,,
"ITC42","Como","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",23250,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",23450,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",28225,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",23250,,
"ITC43","Lecco","ART","total area - hectares","COMMEAT","common wheat","2020","2020",240,,
"ITC43","Lecco","ART","total area - hectares","COMMEAT","common wheat","2021","2021",280,,
"ITC43","Lecco","ART","total area - hectares","COMMEAT","common wheat","2022","2022",335,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",12010,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",15925,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",18425,,
"ITC43","Lecco","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",12010,,
"ITC43","Lecco","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",15925,,
"ITC43","Lecco","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",18425,,
"ITC44","Sondrio","ART","total area - hectares","COMMEAT","common wheat","2020","2020",2,,
"ITC44","Sondrio","ART","total area - hectares","COMMEAT","common wheat","2021","2021",2,,
"ITC44","Sondrio","ART","total area - hectares","COMMEAT","common wheat","2022","2022",3,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",90,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",100,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",147,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",90,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",100,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",147,,
"ITC45","Milano","ART","total area - hectares","COMMEAT","common wheat","2020","2020",3680,,
"ITC45","Milano","ART","total area - hectares","COMMEAT","common wheat","2021","2021",3890,,
"ITC45","Milano","ART","total area - hectares","COMMEAT","common wheat","2022","2022",4000,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",220851,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",249210,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",246948,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",220851,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",249210,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",246948,,
"ITC46","Bergamo","ART","total area - hectares","COMMEAT","common wheat","2020","2020",3400,,
"ITC46","Bergamo","ART","total area - hectares","COMMEAT","common wheat","2021","2021",3675,,
"ITC46","Bergamo","ART","total area - hectares","COMMEAT","common wheat","2022","2022",3760,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",195864,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",231985,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",229600,,
"ITC46","Bergamo","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",195864,,
"ITC46","Bergamo","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",231985,,
"ITC46","Bergamo","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",229600,,
"ITC47","Brescia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",5270,,
"ITC47","Brescia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",5060,,
"ITC47","Brescia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",5258,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",312960,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",339910,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",341770,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",312960,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",339910,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",341770,,
"ITC48","Pavia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",9100,,
"ITC48","Pavia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",11220,,
"ITC48","Pavia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",11440,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",522050,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",731790,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",576400,,
"ITC48","Pavia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",522050,,
"ITC48","Pavia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",731790,,
"ITC48","Pavia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",576400,,
"ITC49","Lodi","ART","total area - hectares","COMMEAT","common wheat","2020","2020",2050,,
"ITC49","Lodi","ART","total area - hectares","COMMEAT","common wheat","2021","2021",2410,,
"ITC49","Lodi","ART","total area - hectares","COMMEAT","common wheat","2022","2022",2535,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",123000,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",156650,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",157170,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",123000,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",156650,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",157170,,
"ITC4A","Cremona","ART","total area - hectares","COMMEAT","common wheat","2020","2020",7500,,
"ITC4A","Cremona","ART","total area - hectares","COMMEAT","common wheat","2021","2021",7810,,
"ITC4A","Cremona","ART","total area - hectares","COMMEAT","common wheat","2022","2022",8130,,
"ITC4A","Cremona","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",450000,,
"ITC4A","Cremona","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",585750,,
"ITC4A","Cremona","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",593490,,
"ITC4A","Cremona","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",450000,,
"ITC4A","Cremona","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",585750,,
"ITC4A","Cremona","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",593490,,
"ITC4B","Mantova","ART","total area - hectares","COMMEAT","common wheat","2020","2020",18967,,
"ITC4B","Mantova","ART","total area - hectares","COMMEAT","common wheat","2021","2021",19800,,
"ITC4B","Mantova","ART","total area - hectares","COMMEAT","common wheat","2022","2022",19810,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",1062152,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",1287000,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",1188600,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",1062152,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",1287000,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",1188600,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","COMMEAT","common wheat","2020","2020",103,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","COMMEAT","common wheat","2021","2021",97,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","COMMEAT","common wheat","2022","2022",102,,
"ITDA","Trentino Alto Adige / Südtirol","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",3900,,
"ITDA","Trentino Alto Adige / Südtirol","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",5500,,
"ITDA","Trentino Alto Adige / Südtirol","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",3900,,
"ITDA","Trentino Alto Adige / Südtirol","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",3900,,
"ITDA","Trentino Alto Adige / Südtirol","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",5500,,
"ITDA","Trentino Alto Adige / Südtirol","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",3900,,
"ITD31","Verona","ART","total area - hectares","COMMEAT","common wheat","2020","2020",13908,,
"ITD31","Verona","ART","total area - hectares","COMMEAT","common wheat","2021","2021",15186,,
"ITD31","Verona","ART","total area - hectares","COMMEAT","common wheat","2022","2022",15483,,
"ITD31","Verona","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",914350,,
"ITD31","Verona","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",1171023,,
"ITD31","Verona","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",1074600,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",896060,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",1148062,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",1053530,,
"ITD32","Vicenza","ART","total area - hectares","COMMEAT","common wheat","2020","2020",6900,,
"ITD32","Vicenza","ART","total area - hectares","COMMEAT","common wheat","2021","2021",7922,,
"ITD32","Vicenza","ART","total area - hectares","COMMEAT","common wheat","2022","2022",7990,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",459370,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",591750,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",507305,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",450180,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",580150,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",497360,,
"ITD33","Belluno","ART","total area - hectares","COMMEAT","common wheat","2020","2020",62,,
"ITD33","Belluno","ART","total area - hectares","COMMEAT","common wheat","2021","2021",32,,
"ITD33","Belluno","ART","total area - hectares","COMMEAT","common wheat","2022","2022",70,,
"ITD33","Belluno","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",3335,,
"ITD33","Belluno","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",1750,,
"ITD33","Belluno","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",3515,,
"ITD33","Belluno","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",3270,,
"ITD33","Belluno","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",1720,,
"ITD33","Belluno","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",3445,,
"ITD34","Treviso","ART","total area - hectares","COMMEAT","common wheat","2020","2020",7241,,
"ITD34","Treviso","ART","total area - hectares","COMMEAT","common wheat","2021","2021",8147,,
"ITD34","Treviso","ART","total area - hectares","COMMEAT","common wheat","2022","2022",8780,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",467740,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",584863,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",579860,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",458385,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",573395,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",568490,,
"ITD35","Venezia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",15564,,
"ITD35","Venezia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",17394,,
"ITD35","Venezia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",19203,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",1117325,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",1375584,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",1442860,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",1094980,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",1348612,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",1414565,,
"ITD36","Padova","ART","total area - hectares","COMMEAT","common wheat","2020","2020",18099,,
"ITD36","Padova","ART","total area - hectares","COMMEAT","common wheat","2021","2021",21553,,
"ITD36","Padova","ART","total area - hectares","COMMEAT","common wheat","2022","2022",20668,,
"ITD36","Padova","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",1159860,,
"ITD36","Padova","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",1479190,,
"ITD36","Padova","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",1305000,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",1136663,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",1450190,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",1279414,,
"ITD37","Rovigo","ART","total area - hectares","COMMEAT","common wheat","2020","2020",23346,,
