"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITC12","Vercelli","ART","total area - hectares","WINEES","wine grapes","2021","2021",174,,
"ITC12","Vercelli","ART","total area - hectares","WINEES","wine grapes","2022","2022",174,,
"ITF33","Napoli","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",230000,,
"ITF33","Napoli","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",247294,,
"ITF33","Napoli","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",229570,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",89875,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",93900,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",45900,,
"ITF41","Foggia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",54800,,
"ITF41","Foggia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",54800,,
"ITF41","Foggia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",52800,,
"ITE16","Livorno","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",65470,,
"ITE16","Livorno","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",54960,,
"ITE16","Livorno","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",49950,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",90000,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",44900,,
"ITE34","Ascoli Piceno","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",10,,
"ITE34","Ascoli Piceno","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",10,,
"ITE34","Ascoli Piceno","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",1,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",1,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",1,,
"ITF12","Teramo","PA_EXT","production area - hectares ","WINEES","wine grapes","2020","2020",2750,,
"ITF12","Teramo","PA_EXT","production area - hectares ","WINEES","wine grapes","2021","2021",2750,,
"ITF12","Teramo","PA_EXT","production area - hectares ","WINEES","wine grapes","2022","2022",2750,,
"ITC14","Verbano-Cusio-Ossola","PA_EXT","production area - hectares ","WINEES","wine grapes","2020","2020",51,,
"ITC14","Verbano-Cusio-Ossola","PA_EXT","production area - hectares ","WINEES","wine grapes","2021","2021",50,,
"ITC14","Verbano-Cusio-Ossola","PA_EXT","production area - hectares ","WINEES","wine grapes","2022","2022",48,,
"ITC15","Novara","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",7,,
"ITC15","Novara","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",8,,
"ITC15","Novara","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",8,,
"ITD56","Ferrara","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",1,,
"ITD56","Ferrara","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",6,,
"ITC46","Bergamo","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",145,,
"ITC46","Bergamo","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",145,,
"ITC46","Bergamo","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",145,,
"ITF13","Pescara","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",10690,,
"ITF13","Pescara","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",10690,,
"ITF13","Pescara","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",10723,,
"ITE34","Ascoli Piceno","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",3045,,
"ITE34","Ascoli Piceno","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",3045,,
"ITE34","Ascoli Piceno","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",1715,,
"ITE45","Frosinone","ART","total area - hectares","WINEES","wine grapes","2020","2020",2294,,
"ITE45","Frosinone","ART","total area - hectares","WINEES","wine grapes","2021","2021",2315,,
"ITE45","Frosinone","ART","total area - hectares","WINEES","wine grapes","2022","2022",2310,,
"ITG12","Palermo","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",21780,,
"ITG12","Palermo","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",21780,,
"ITG12","Palermo","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",22190,,
"ITG12","Palermo","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2020","2020",3280,,
"ITG12","Palermo","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2021","2021",3280,,
"ITG12","Palermo","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2022","2022",58,,
"ITF14","Chieti","ART","total area - hectares","WINEES","wine grapes","2020","2020",25995,,
"ITF14","Chieti","ART","total area - hectares","WINEES","wine grapes","2021","2021",25995,,
"ITF14","Chieti","ART","total area - hectares","WINEES","wine grapes","2022","2022",26000,,
"ITF42","Bari","ART","total area - hectares","WINEES","wine grapes","2020","2020",7550,,
"ITF42","Bari","ART","total area - hectares","WINEES","wine grapes","2021","2021",7550,,
"ITF42","Bari","ART","total area - hectares","WINEES","wine grapes","2022","2022",7550,,
"ITE15","Prato","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",19010,,
"ITE15","Prato","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",7120,,
"ITE15","Prato","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",10500,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",52855,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",52855,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",65700,,
"ITD44","Trieste","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",20513,,
"ITD44","Trieste","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",33860,,
"ITD44","Trieste","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",16590,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",583425,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",583425,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",605000,,
"ITE22","Terni","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",103840,,
"ITE22","Terni","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",77000,,
"ITE22","Terni","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",105000,,
"ITC47","Brescia","PA_EXT","production area - hectares ","WINEES","wine grapes","2020","2020",6360,,
"ITC47","Brescia","PA_EXT","production area - hectares ","WINEES","wine grapes","2021","2021",6300,,
"ITC47","Brescia","PA_EXT","production area - hectares ","WINEES","wine grapes","2022","2022",6300,,
"ITF41","Foggia","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",700,,
"ITF41","Foggia","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",700,,
"ITF41","Foggia","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",700,,
"ITG13","Messina","PA_EXT","production area - hectares ","WINEES","wine grapes","2020","2020",2000,,
"ITG13","Messina","PA_EXT","production area - hectares ","WINEES","wine grapes","2021","2021",2000,,
"ITG13","Messina","PA_EXT","production area - hectares ","WINEES","wine grapes","2022","2022",2000,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",618,,
"ITF13","Pescara","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",466743,,
"ITF13","Pescara","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",466743,,
"ITF13","Pescara","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",465300,,
"ITF13","Pescara","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",35,,
"ITF13","Pescara","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",35,,
"ITF13","Pescara","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",40,,
"ITG27","Cagliari","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2020","2020",75,,
"ITG27","Cagliari","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2021","2021",75,,
"ITC15","Novara","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",80,,
"ITC15","Novara","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",84,,
"ITC15","Novara","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",81,,
"ITC16","Cuneo","ART","total area - hectares","WINEES","wine grapes","2020","2020",15631,,
"ITC16","Cuneo","ART","total area - hectares","WINEES","wine grapes","2021","2021",15834,,
"ITC16","Cuneo","ART","total area - hectares","WINEES","wine grapes","2022","2022",15902,,
"ITG27","Cagliari","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",283,,
"ITG27","Cagliari","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",283,,
"ITG27","Cagliari","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",353,,
"ITG28","Oristano","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",47722,,
"ITG28","Oristano","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",47722,,
"ITG28","Oristano","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",41716,,
"ITF51","Potenza","PA_EXT","production area - hectares ","WINEES","wine grapes","2020","2020",1489,,
"ITF51","Potenza","PA_EXT","production area - hectares ","WINEES","wine grapes","2021","2021",1489,,
"ITF51","Potenza","PA_EXT","production area - hectares ","WINEES","wine grapes","2022","2022",1393,,
"ITD43","Gorizia","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2020","2020",169,,
"ITD43","Gorizia","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2021","2021",10,,
"ITF64","Vibo Valentia","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2020","2020",25,,
"ITF64","Vibo Valentia","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2021","2021",25,,
"ITF64","Vibo Valentia","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2022","2022",25,,
"ITDA","Trentino Alto Adige / Südtirol","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2020","2020",79,,
"ITDA","Trentino Alto Adige / Südtirol","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2021","2021",78,,
"ITDA","Trentino Alto Adige / Südtirol","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2022","2022",9,,
"ITD37","Rovigo","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2020","2020",3,,
"ITD37","Rovigo","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2021","2021",3,,
"ITD37","Rovigo","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2022","2022",3,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",24000,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",24070,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",24000,,
"ITG14","Agrigento","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",25370,,
"ITG14","Agrigento","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",25365,,
"ITG14","Agrigento","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",24910,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2020","2020",196,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2021","2021",13,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",5604,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",640,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",3220,,
"ITE32","Ancona","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",1757,,
"ITE32","Ancona","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",1757,,
"ITE32","Ancona","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",834,,
"ITD54","Modena","ART","total area - hectares","WINEES","wine grapes","2020","2020",8572,,
"ITD54","Modena","ART","total area - hectares","WINEES","wine grapes","2021","2021",8769,,
"ITD54","Modena","ART","total area - hectares","WINEES","wine grapes","2022","2022",8769,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",3990,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",4140,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",4050,,
"ITC13","Biella","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",4,,
"ITC13","Biella","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",4,,
"ITC13","Biella","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",4,,
"ITF11","L'Aquila","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",2080,,
"ITF11","L'Aquila","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",2080,,
"ITF11","L'Aquila","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",2050,,
"ITD59","Rimini","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",41127,,
"ITD59","Rimini","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",29728,,
"ITD59","Rimini","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",30222,,
"ITF43","Taranto","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2020","2020",70000,,
"ITF43","Taranto","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2021","2021",77000,,
"ITF42","Bari","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",2410000,,
"ITF42","Bari","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",2150000,,
"ITF42","Bari","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",2370000,,
"ITE14","Firenze","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",4,,
"ITE14","Firenze","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",7,,
"ITE14","Firenze","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",8,,
"ITE15","Prato","ART","total area - hectares","WINEES","wine grapes","2020","2020",382,,
"ITE15","Prato","ART","total area - hectares","WINEES","wine grapes","2021","2021",382,,
"ITE15","Prato","ART","total area - hectares","WINEES","wine grapes","2022","2022",386,,
"ITF35","Salerno","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",42420,,
"ITF35","Salerno","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",40120,,
"ITF35","Salerno","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",40000,,
"ITD56","Ferrara","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",80897,,
"ITD56","Ferrara","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",75833,,
"ITD56","Ferrara","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",95880,,
"ITG16","Enna","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2020","2020",89832,,
"ITG16","Enna","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2021","2021",89832,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",190,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",230,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",216,,
"ITE19","Siena","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",15050,,
"ITE19","Siena","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",8883,,
"ITE19","Siena","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",8883,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",107000,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",101980,,
"ITF61","Cosenza","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2020","2020",187443,,
"ITF61","Cosenza","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2021","2021",357382,,
"ITE44","Latina","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",425,,
"ITE44","Latina","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",425,,
"ITE44","Latina","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",425,,
"ITF43","Taranto","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",618000,,
"ITF43","Taranto","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",565000,,
"ITF43","Taranto","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",1620000,,
"ITE42","Rieti","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",11500,,
"ITE42","Rieti","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",11500,,
"ITE42","Rieti","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",11600,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",207414,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",189002,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",185000,,
"ITE21","Perugia","ART","total area - hectares","WINEES","wine grapes","2020","2020",7700,,
"ITE21","Perugia","ART","total area - hectares","WINEES","wine grapes","2021","2021",7700,,
"ITE21","Perugia","ART","total area - hectares","WINEES","wine grapes","2022","2022",7700,,
"ITC33","Genova","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2020","2020",3500,,
"ITC33","Genova","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2021","2021",3450,,
"ITF31","Caserta","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",1162,,
"ITF31","Caserta","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",1576,,
"ITF31","Caserta","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",1162,,
"ITE16","Livorno","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",2390,,
"ITE16","Livorno","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",2400,,
"ITE16","Livorno","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",1000,,
