"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITE14","Firenze","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",56,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2020","2020",1170,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2021","2021",335,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2022","2022",3000,,
"ITF42","Bari","ART","total area - hectares","POMETES","pomegranates","2020","2020",50,,
"ITF42","Bari","ART","total area - hectares","POMETES","pomegranates","2021","2021",50,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",171,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",160,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",180,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2020","2020",5075,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2021","2021",4818,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2022","2022",5445,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2020","2020",540,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2021","2021",550,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",4800,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",1025,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",4200,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",12,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",12,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",16,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2020","2020",769,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2021","2021",770,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2022","2022",319,,
"ITF45","Lecce","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",15500,,
"ITF45","Lecce","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",12000,,
"ITF45","Lecce","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",12000,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",300,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",305,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",1000,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",85,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",85,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",85,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",203,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",203,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2022","2022",300,,
"ITF33","Napoli","PA_EXT","production area - hectares ","KIWI","kiwi","2020","2020",194,,
"ITF33","Napoli","PA_EXT","production area - hectares ","KIWI","kiwi","2021","2021",192,,
"ITF33","Napoli","PA_EXT","production area - hectares ","KIWI","kiwi","2022","2022",189,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",1311,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",1112,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",1078,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2020","2020",900,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2021","2021",1000,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2020","2020",18330,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2021","2021",13960,,
"ITC15","Novara","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",2,,
"ITC15","Novara","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",2,,
"ITC15","Novara","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",2,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2021","2021",216,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2022","2022",180,,
"ITF13","Pescara","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",47,,
"ITF13","Pescara","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",47,,
"ITF13","Pescara","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",37,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2020","2020",10100,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2021","2021",13500,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2022","2022",13000,,
"ITD43","Gorizia","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",1,,
"ITD43","Gorizia","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",1,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",12000,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",10050,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",28320,,
"ITD56","Ferrara","ART","total area - hectares","KIWI","kiwi","2020","2020",94,,
"ITD56","Ferrara","ART","total area - hectares","KIWI","kiwi","2021","2021",92,,
"ITD56","Ferrara","ART","total area - hectares","KIWI","kiwi","2022","2022",99,,
"ITF63","Catanzaro","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",9300,,
"ITF63","Catanzaro","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",11000,,
"ITF63","Catanzaro","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",10500,,
"ITF41","Foggia","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",170,,
"ITF41","Foggia","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",170,,
"ITF41","Foggia","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",170,,
"ITG25","Sassari","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",273,,
"ITG25","Sassari","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",25,,
"ITG25","Sassari","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",25,,
"ITD37","Rovigo","ART","total area - hectares","KIWI","kiwi","2020","2020",210,,
"ITD37","Rovigo","ART","total area - hectares","KIWI","kiwi","2021","2021",198,,
"ITD37","Rovigo","ART","total area - hectares","KIWI","kiwi","2022","2022",194,,
"ITG27","Cagliari","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",1,,
"ITG27","Cagliari","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",1,,
"ITG27","Cagliari","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",1,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",4100,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",1670,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",13785,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",4,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",4,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",4,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",260,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",100,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",260,,
"ITC4B","Mantova","ART","total area - hectares","QUIN","quinces","2020","2020",3,,
"ITC4B","Mantova","ART","total area - hectares","QUIN","quinces","2021","2021",1,,
"ITE41","Viterbo","ART","total area - hectares","PLUM","plum","2020","2020",18,,
"ITE41","Viterbo","ART","total area - hectares","PLUM","plum","2021","2021",18,,
"ITE41","Viterbo","ART","total area - hectares","PLUM","plum","2022","2022",18,,
"ITD36","Padova","PA_EXT","production area - hectares ","LOTU","lotus","2021","2021",1,,
"ITG17","Catania","ART","total area - hectares","QUIN","quinces","2020","2020",30,,
"ITG17","Catania","ART","total area - hectares","QUIN","quinces","2021","2021",30,,
"ITE18","Arezzo","ART","total area - hectares","PLUM","plum","2020","2020",76,,
"ITE18","Arezzo","ART","total area - hectares","PLUM","plum","2021","2021",76,,
"ITE18","Arezzo","ART","total area - hectares","PLUM","plum","2022","2022",76,,
"ITE18","Arezzo","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",120,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",1100,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",450,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",1050,,
"ITD34","Treviso","ART","total area - hectares","NECTA","nectarine","2020","2020",6,,
"ITD34","Treviso","ART","total area - hectares","NECTA","nectarine","2021","2021",6,,
"ITD34","Treviso","ART","total area - hectares","NECTA","nectarine","2022","2022",6,,
"ITDA","Trentino Alto Adige / Südtirol","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2020","2020",200,,
"ITDA","Trentino Alto Adige / Südtirol","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2021","2021",200,,
"ITC4A","Cremona","ART","total area - hectares","PEACH","peach","2020","2020",13,,
"ITC4A","Cremona","ART","total area - hectares","PEACH","peach","2021","2021",12,,
"ITC4A","Cremona","ART","total area - hectares","PEACH","peach","2022","2022",12,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",2520,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",2578,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",2578,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",270,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",340,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",360,,
"ITE41","Viterbo","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",79000,,
"ITE41","Viterbo","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",77000,,
"ITE41","Viterbo","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2022","2022",133700,,
"ITF63","Catanzaro","ART","total area - hectares","PLUM","plum","2020","2020",44,,
"ITF63","Catanzaro","ART","total area - hectares","PLUM","plum","2021","2021",44,,
"ITF63","Catanzaro","ART","total area - hectares","PLUM","plum","2022","2022",44,,
"ITF61","Cosenza","ART","total area - hectares","PEACH","peach","2020","2020",1217,,
"ITF61","Cosenza","ART","total area - hectares","PEACH","peach","2021","2021",1224,,
"ITF61","Cosenza","ART","total area - hectares","PEACH","peach","2022","2022",1224,,
"ITF61","Cosenza","ART","total area - hectares","NECTA","nectarine","2020","2020",1015,,
"ITF61","Cosenza","ART","total area - hectares","NECTA","nectarine","2021","2021",1015,,
"ITF61","Cosenza","ART","total area - hectares","NECTA","nectarine","2022","2022",1015,,
"ITC4A","Cremona","ART","total area - hectares","NECTA","nectarine","2020","2020",1,,
"ITC4A","Cremona","ART","total area - hectares","NECTA","nectarine","2021","2021",1,,
"ITC4A","Cremona","ART","total area - hectares","NECTA","nectarine","2022","2022",1,,
"ITF35","Salerno","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",51200,,
"ITF35","Salerno","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",54000,,
"ITF35","Salerno","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",63000,,
"ITC33","Genova","ART","total area - hectares","PEACH","peach","2020","2020",37,,
"ITC33","Genova","ART","total area - hectares","PEACH","peach","2021","2021",37,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",300,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",300,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",300,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",1,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",1,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",1,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",6000,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",6000,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",7800,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",23100,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",13200,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",12530,,
"ITF42","Bari","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2020","2020",750,,
"ITF42","Bari","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2021","2021",950,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2020","2020",76608,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2021","2021",101908,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2022","2022",138750,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",12000,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",5300,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",15600,,
"ITG15","Caltanissetta","ART","total area - hectares","POMETES","pomegranates","2020","2020",35,,
