COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,DEN_PROV,DEN_CM,DEN_UTS,SIGLA,TIPO_UTS,SHAPE_AREA,Shape_Leng
"4","16","71","0","71",Foggia,"-",Foggia,FG,Provincia,7007330390.93999958038,544522.34490899998
"4","16","72","272","272","-",Bari,Bari,BA,Citta metropolitana,3862663796.05000019073,470272.49545799999
"4","16","73","0","73",Taranto,"-",Taranto,TA,Provincia,2467326507.73000001907,419413.13773000002
"4","16","74","0","74",Brindisi,"-",Brindisi,BR,Provincia,1861332325.24000000954,323218.63668800000
"4","16","75","0","75",Lecce,"-",Lecce,LE,Provincia,2798874672.59999990463,360941.24711200001
"4","17","76","0","76",Potenza,"-",Potenza,PZ,Provincia,6594274793.94999980927,645354.81699900003
"4","17","77","0","77",Matera,"-",Matera,MT,Provincia,3478835635.53999996185,401711.60886099999
"4","18","78","0","78",Cosenza,"-",Cosenza,CS,Provincia,6709621736.15999984741,589620.08109300002
"4","18","79","0","79",Catanzaro,"-",Catanzaro,CZ,Provincia,2415406405.98999977112,360558.84522199997
"4","18","80","280","280","-",Reggio di Calabria,Reggio di Calabria,RC,Citta metropolitana,3210312685.78999996185,342692.40200599999
"5","19","81","0","81",Trapani,"-",Trapani,TP,Libero consorzio di comuni,2469695757.30000019073,527616.58678300004
"5","19","82","282","282","-",Palermo,Palermo,PA,Citta metropolitana,5009208294.64000034332,643601.06026000006
"5","19","83","283","283","-",Messina,Messina,ME,Citta metropolitana,3266074510.15000009537,612881.00392799999
"5","19","84","0","84",Agrigento,"-",Agrigento,AG,Libero consorzio di comuni,3052819322.37000036240,552739.04250300000
"5","19","85","0","85",Caltanissetta,"-",Caltanissetta,CL,Libero consorzio di comuni,2138468125.18000006676,454944.84959100001
"5","19","86","0","86",Enna,"-",Enna,EN,Libero consorzio di comuni,2574666401.25000000000,403941.47600099997
"5","19","87","287","287","-",Catania,Catania,CT,Citta metropolitana,3573511371.39000034332,588756.61684399995
"5","19","88","0","88",Ragusa,"-",Ragusa,RG,Libero consorzio di comuni,1623908852.06999993324,307124.87273100001
"5","19","89","0","89",Siracusa,"-",Siracusa,SR,Libero consorzio di comuni,2124192734.42999982834,471923.11478000000
"5","20","90","0","90",Sassari,"-",Sassari,SS,Provincia,7691749412.82999992371,1342384.97516999999
"5","20","91","0","91",Nuoro,"-",Nuoro,NU,Provincia,5637965729.82999992371,627680.18521799997
"5","20","92","292","292","-",Cagliari,Cagliari,CA,Citta metropolitana,1248659590.04999995232,284690.57317799999
"2","6","93","0","93",Pordenone,"-",Pordenone,PN,UnitÃ  non amministrativa,2275352958.01999998093,305614.54355499998
"4","14","94","0","94",Isernia,"-",Isernia,IS,Provincia,1535155605.43000006676,279534.74505199998
"5","20","95","0","95",Oristano,"-",Oristano,OR,Provincia,2990405268.59999990463,446057.65269900003
"1","1","96","0","96",Biella,"-",Biella,BI,Provincia,913267806.58699989319,171831.91032900001
"1","3","97","0","97",Lecco,"-",Lecco,LC,Provincia,805600983.25100004673,204341.57567300001
"1","3","98","0","98",Lodi,"-",Lodi,LO,Provincia,782966023.04499995708,272170.24142999999
"2","8","99","0","99",Rimini,"-",Rimini,RN,Provincia,865014380.82799994946,295850.61741800001
"3","9","100","0","100",Prato,"-",Prato,PO,Provincia,365662962.02399998903,129571.77320900001
"4","18","101","0","101",Crotone,"-",Crotone,KR,Provincia,1735652934.88000011444,292644.66892099997
"4","18","102","0","102",Vibo Valentia,"-",Vibo Valentia,VV,Provincia,1150620302.32999992371,235303.57780299999
"1","1","103","0","103",Verbano-Cusio-Ossola,"-",Verbano-Cusio-Ossola,VB,Provincia,2260887145.55000019073,316521.77320200001
"1","3","108","0","108",Monza e della Brianza,"-",Monza e della Brianza,MB,Provincia,405407878.42500001192,164691.45432700001
"3","11","109","0","109",Fermo,"-",Fermo,FM,Provincia,862753200.67200005054,226568.22586899999
"4","16","110","0","110",Barletta-Andria-Trani,"-",Barletta-Andria-Trani,BT,Provincia,1542990030.79999971390,276175.12477900001
"5","20","111","0","111",Sud Sardegna,"-",Sud Sardegna,SU,Provincia,6530672847.22000026703,900961.61595200002
