,City,lat,lng
387,Fossano,44.55,7.7333
388,Nocera Superiore,40.7417,14.6722
389,Thiene,45.7072,11.4786
390,Sulmona,42.048,13.9262
391,Copertino,40.2667,18.05
392,Ventimiglia,43.7903,7.6083
393,Albenga,44.0491,8.213
394,Noto,36.8833,15.0833
395,Biancavilla,37.6453,14.8636
396,Magenta,45.4603,8.8766
397,Genzano di Roma,41.7022,12.6925
398,Giulianova,42.7525,13.9567
399,Ottaviano,40.85,14.4775
400,Pietrasanta,43.9452,10.2183
401,Mirandola,44.8873,11.066
402,Capoterra,39.1752,8.9709
403,Muggiò,45.6,9.2333
404,Castiglione delle Stiviere,45.4,10.5
405,Lentini,37.2833,15
406,Dalmine,45.65,9.6
407,Meda,45.6667,9.1667
408,Seveso,45.6474,9.1387
409,Ivrea,45.4622,7.8747
410,San Giovanni la Punta,37.5833,15.1
411,Ceccano,41.5667,13.3333
412,Orbassano,45,7.5333
413,Nova Milanese,45.5833,9.2
414,Montecchio Maggiore,45.5037,11.412
415,Fucecchio,43.7333,10.8
416,Mentana,42.0337,12.6444
417,Ortona,42.3557,14.4036
418,Vigonza,45.45,11.9833
419,Selvazzano Dentro,45.3833,11.7833
420,Floridia,37.0833,15.15
421,Palma di Montechiaro,37.1936,13.7658
422,Cardito,40.9362,14.2993
423,San Cataldo,37.4833,13.9833
424,Frascati,41.8167,12.6833
425,Ariano Irpino,41.1528,15.0889
426,Mondovì,44.3833,7.8167
427,Massarosa,43.8667,10.3333
428,Ginosa,40.5,16.75
429,Porto Torres,40.8369,8.4014
430,Mercato San Severino,40.7833,14.7667
431,Pachino,36.7167,15.1
432,Comacchio,44.7,12.1833
433,Sant’Arcangelo di Romagna,44.0633,12.4466
434,Sarzana,44.1136,9.96
435,Cortona,43.2756,11.9881
436,Castrovillari,39.8167,16.2
437,Bressanone,46.7167,11.65
438,Poggiomarino,40.8,14.55
439,Paese,45.6667,12.15
440,Agropoli,40.3583,14.9833
441,Palestrina,41.8333,12.9
442,Piazza Armerina,37.3833,14.3667
443,Borgomanero,45.7,8.4667
444,Isernia,41.6028,14.2397
445,Colle di Val d’Elsa,43.4225,11.1267
446,Sondrio,46.1697,9.87
447,Savigliano,44.65,7.6333
448,Argenta,44.6131,11.8364
449,Martellago,45.5467,12.1575
450,Senago,45.5833,9.1333
451,Palo del Colle,41.05,16.7
452,Casal di Principe,41.0108,14.1319
453,Corciano,43.129,12.2877
454,Anagni,41.75,13.15
455,San Bonifacio,45.4,11.2833
456,Colleferro,41.7287,13.0031
457,Pergine Valsugana,46.0667,11.2333
458,Follonica,42.9189,10.7614
459,Sessa Aurunca,41.2333,13.9333
460,Rosolini,36.8167,14.95
461,Recanati,43.3986,13.5525
462,Suzzara,44.9927,10.7494
463,Monsummano,43.8667,10.8167
464,Ferentino,41.6833,13.25
465,Sestu,39.2994,9.0918
466,Trezzano sul Naviglio,45.4333,9.0667
467,Vico Equense,40.6667,14.4333
468,Castel San Pietro Terme,44.3978,11.5894
469,Feltre,46.0167,11.9
470,Pontassieve,43.775,11.4375
471,Acquaviva delle Fonti,40.9,16.85
472,Trecate,45.4333,8.7333
473,Gallipoli,40.0556,17.9917
474,Gaeta,41.2167,13.5667
475,Montecatini Terme,43.8828,10.7711
476,Sabaudia,41.2998,13.0248
477,Cornaredo,45.5,9.0333
478,Gorgonzola,45.5333,9.4
479,Romano di Lombardia,45.5167,9.75
480,Oderzo,45.7808,12.4928
481,Grottaferrata,41.8,12.6667
482,Acri,39.5,16.3833
483,Veroli,41.6833,13.4167
484,Giovinazzo,41.1833,16.6667
485,Lastra a Signa,43.7667,11.1
486,Orvieto,42.7167,12.1
487,Montalto Uffugo,39.4,16.15
488,Rivalta di Torino,45.0333,7.5333
489,San Salvo,42.0455,14.7315
490,Cittadella,45.6486,11.7836
491,Bussolengo,45.4667,10.85
492,Ischia,40.75,13.95
493,Abano Terme,45.3619,11.7924
494,Gioia Tauro,38.4333,15.9
495,Casarano,40.0167,18.1667
496,Villabate,38.0833,13.45
497,Viadana,44.9267,10.52
498,Pallazzolo sull’Oglio,45.6,9.8833
499,Cormano,45.55,9.1667
500,Novate Milanese,45.5333,9.1333
501,Sacile,45.9541,12.5027
502,Piove di Sacco,45.2977,12.0368
503,Trentola,40.9762,14.1773
504,Ceglie Messapico,40.65,17.5167
505,Minturno,41.2667,13.75
506,Casamassima,40.95,16.9167
507,Monserrato,39.2568,9.1387
508,Salsomaggiore Terme,44.8167,9.9833
509,Sant’Antonio Abate,40.7333,14.55
510,Acqui Terme,44.6761,8.4686
511,Pescia,43.9017,10.6898
512,Castellana Grotte,40.8838,17.1679
513,Pozzallo,36.7303,14.8467
514,Adria,45.05,12.05
515,Anguillara Sabazia,42.0883,12.2775
516,Tolentino,43.2086,13.2841
517,Spoltore,42.455,14.1399
518,Arese,45.5531,9.0775
519,Narni,42.5167,12.5167
520,Casalgrande,44.5898,10.7394
521,Rovato,45.5642,9.9997
522,Bracciano,42.1,12.1833
523,Noci,40.8,17.1333
524,San Vito dei Normanni,40.6556,17.7036
525,Cassano d’Adda,45.5333,9.5167
526,San Mauro Torinese,45.1039,7.7536
527,Bronte,37.8,14.8333
528,Chiari,45.5197,9.8833
529,Zola Predosa,44.4883,11.2181
530,Santa Marinella,42.0333,11.85
531,Signa,43.7833,11.1
532,Tradate,45.7,8.9167
533,Ariccia,41.7167,12.6667
534,Scorzè,45.5719,12.1089
535,Ribera,37.4994,13.265
536,Valenza,45.014,8.6458
537,Cusano Milanino,45.55,9.1833
538,Montemurlo,43.9278,11.04
539,Ghedi,45.402,10.2803
540,Marsciano,42.9167,12.3333
541,Ciriè,45.2333,7.6
542,Palmi,38.3667,15.85
543,Castelfidardo,43.4642,13.5461
544,Rutigliano,40.9333,16.9
545,Terzigno,40.8,14.5
546,Aci Castello,37.55,15.15
547,Melzo,45.5,9.4167
548,Budrio,44.5374,11.5344
549,Borgo San Lorenzo,43.9555,11.3856
550,Castel Maggiore,44.5778,11.3617
551,Sestri Levante,44.2733,9.3932
552,Piossasco,44.9833,7.4667
553,Corbetta,45.4667,8.9167
554,Capua,41.1056,14.2139
555,Cassano al Ionio,39.7839,16.3189
556,Domodossola,46.1161,8.2911
557,Siderno Marina,38.2667,16.3
558,Palma Campania,40.8667,14.55
559,Cordenons,45.9833,12.7
560,Melegnano,45.3667,9.3167
561,Aci Sant’Antonio,37.6059,15.126
562,Valguarnera Caropepe,37.5,14.3833
563,Polignano a Mare,40.9961,17.2203
564,Cercola,40.8667,14.35
565,Laives,46.4276,11.3405
566,Carate Brianza,45.6833,9.2333
567,Valenzano,41.05,16.8833
568,Grumo Nevano,40.9333,14.2667
569,Zagarolo,41.8333,12.8333
570,Somma Lombardo,45.6833,8.7
571,Arcore,45.6333,9.3167
572,Calenzano,43.8567,11.1636
573,Albino,45.7606,9.7969
574,Villorba,45.7333,12.2333
575,Melfi,40.9964,15.6558
576,Beinasco,45.0228,7.5878
577,Forio,40.7333,13.85
578,Isola Capo Rizzuto,38.9667,17.1
579,Agliana,43.9,11
580,Santa Maria di Sala,45.5089,12.0363
581,Savignano sul Rubicone,44.0881,12.3933
582,Carlentini,37.2833,15.0167
583,Arco,45.9167,10.8833
584,Sona,45.4333,10.8333
585,Policoro,40.2,16.6667
586,Orta Nova,41.3308,15.7114
587,Pisticci,40.3833,16.55
588,Maranello,44.5256,10.8664
589,Monselice,45.2333,11.75
590,Sìnnai,39.3026,9.2031
591,Tricase,39.9333,18.3667
592,Pianoro,44.3833,11.3333
593,Marcon,45.5543,12.2994
594,Pavullo nel Frignano,44.3327,10.8331
595,Bareggio,45.4667,8.9833
596,Castelfiorentino,43.6108,10.97
597,Pescantina,45.4833,10.8667
598,Rocca di Papa,41.7667,12.7167
599,Cattolica,43.9584,12.7386
600,Nerviano,45.55,8.9833
601,San Casciano in Val di Pesa,43.6569,11.1858
602,Campagna,40.6666,15.1064
603,Sant’Elpidio a Mare,43.2295,13.6861
604,Carovigno,40.7072,17.6594
605,Fiorano Modenese,44.5392,10.8117
606,Negrar,45.5333,10.9333
607,Torre Maggiore,41.6833,15.2833
608,Castellaneta,40.6333,16.9333
609,San Giovanni in Fiore,39.2642,16.7003
610,Baronissi,40.75,14.78
611,Vimodrone,45.5139,9.2844
612,Adelfia,41,16.8667
613,Saluzzo,44.6453,7.4906
614,Preganziol,45.6,12.2333
615,Bovisio Masciago,45.6167,9.15
616,Scordia,37.3,14.85
617,San Giovanni Valdarno,43.5644,11.5328
618,Alpignano,45.1,7.5167
619,Malnate,45.8,8.8833
620,Vedelago,45.6833,12.0167
621,Bagnacavallo,44.4169,11.9761
622,Medicina,44.4833,11.6333
623,Giaveno,45.0333,7.35
624,Porto Empedocle,37.2944,13.5272
625,Colle Salvetti,43.6,10.4833
626,Gussago,45.6,10.15
627,Palagonia,37.3333,14.75
628,Monesiglio,44.4667,8.1167
629,Todi,42.7833,12.4167
630,Brunico,46.7994,11.9343
631,Reggello,43.6833,11.5333
632,Umbertide,43.3056,12.3366
633,Cerea,45.1894,11.2166
634,Lonigo,45.3833,11.3833
635,Rubano,45.4333,11.7833
636,Sorrento,40.6278,14.3736
637,Leinì,45.1836,7.7153
638,Brusciano,40.9224,14.4239
639,Este,45.2333,11.6667
640,Ispica,36.7853,14.9069
641,Copparo,44.9,11.8333
642,Tarquinia,42.2492,11.7561
643,Civita Castellana,42.2961,12.41
644,Caravaggio,45.4978,9.6431
645,Saviano,40.9167,14.5167
646,Cadoneghe,45.45,11.9333
647,Grottammare,42.9891,13.8681
648,Codroipo,45.9614,12.9774
649,Frattaminore,40.9556,14.2708
650,Palagiano,40.5833,17.05
651,Bovolone,45.25,11.1333
652,Sava,40.4003,17.5667
653,Valmontone,41.7833,12.9167
654,Porto San Giorgio,43.1848,13.7955
655,Certaldo,43.5478,11.0411
656,Samarate,45.6167,8.7833
657,Noale,45.5501,12.0709
658,Martinsicuro,42.8851,13.916
659,Nonantola,44.6777,11.043
660,Codogno,45.16,9.705
661,Lentate sul Seveso,45.6833,9.1167
662,Sansepolcro,43.5756,12.1439
663,Mottola,40.6333,17.0333
664,Potenza Picena,43.3663,13.6203
665,Azzano Decimo,45.8833,12.7167
666,Paola,39.3667,16.0333
667,Silvi Paese,42.55,14.1167
668,Fiano Romano,42.1667,12.6
669,Galliate,45.4833,8.7
670,Capurso,41.05,16.9167
671,Concorezzo,45.5897,9.3359
672,Molinella,44.6167,11.6667
673,Finale Emilia,44.8319,11.2957
674,Besana in Brianza,45.7,9.2833
675,Altopascio,43.8167,10.6747
676,San Cesareo,41.8167,12.8
677,Galatone,40.15,18.0667
678,Agrate Brianza,45.5783,9.3522
679,Ponsacco,43.6167,10.6333
680,Taurianova,38.35,16.0167
681,Carugate,45.55,9.3333
682,San Martino Buon Albergo,45.4167,11.1
683,Castiglione del Lago,43.1271,12.0452
684,Volpiano,45.2,7.7833
685,Casalmaggiore,44.9858,10.4147
686,Valeggio sul Mincio,45.35,10.7333
687,Castenaso,44.5097,11.4706
688,Mortara,45.25,8.75
689,Corridonia,43.2482,13.5075
690,Castellarano,44.5139,10.7339
691,Pianezza,45.1042,7.55
692,Soliera,44.7381,10.9245
693,Omegna,45.8781,8.4069
694,Casalpusterlengo,45.1778,9.65
695,Fiorenzuola d’Arda,44.9333,9.9
696,Sannicandro Garganico,41.8333,15.5667
697,Cerro Maggiore,45.6,8.95
698,Castellammare del Golfo,38.0192,12.8858
699,Laterza,40.6333,16.8
700,Surbo,40.4,18.1333
701,San Giorgio Ionico,40.45,17.3667
702,San Vito al Tagliamento,45.9153,12.8556
703,Zevio,45.3728,11.1303
704,Castelnuovo Rangone,44.5519,10.9358
705,Città Sant’Angelo,42.5167,14.05
706,Guastalla,44.9214,10.6542
707,Dolo,45.4249,12.0758
708,Gualdo Tadino,43.2333,12.7833
709,Pineto,42.6167,14.0667
710,Pontinia,41.4083,13.0443
711,Sasso Marconi,44.4,11.25
712,Merate,45.7,9.4333
713,Malo,45.6582,11.4047
714,Rubiera,44.65,10.7833
715,Sorso,40.7983,8.5772
716,Magione,43.15,12.2
717,Sommacampagna,45.4,10.85
718,Cirò Marina,39.3667,17.1167
719,Rosarno,38.485,15.9797
720,Cassano delle Murge,40.8833,16.7667
721,Orbetello,42.4394,11.2125
722,Chiaravalle,43.5997,13.3257
723,Ospitaletto,45.5553,10.0733
724,Campodarsego,45.5,11.9167
725,Carmignano,43.8103,11.0149
726,Vinci,43.7833,10.9167
727,Trinitapoli,41.35,16.1
728,Collecchio,44.7527,10.2157
729,Cossato,45.5667,8.1667
730,Santa Croce sull’ Arno,43.7202,10.7727
731,Riposto,37.7333,15.2
732,Impruneta,43.6854,11.2544
733,Pedara,37.6167,15.0667
734,Sant’Arpino,40.9575,14.2492
735,Roncade,45.6246,12.3766
736,Urbino,43.7252,12.6372
737,Trepuzzi,40.4,18.0667
738,Rosà,45.7167,11.7667
739,Luino,46,8.75
740,Latiano,40.5333,17.7167
741,Priverno,41.4667,13.1833
742,Castellanza,45.6167,8.9
743,Leno,45.3703,10.2167
744,Mascali,37.7578,15.1958
745,Cefalù,38.0395,14.0221
746,Taglio,45.0167,12.2167
747,Massalubrense,40.6167,14.35
748,Mondolfo,43.7517,13.0956
749,Montelupo Fiorentino,43.7333,11.0167
750,Bondeno,44.8894,11.4154
751,Maglie,40.1167,18.3
752,Locorotondo,40.75,17.3167
753,Rescaldina,45.6167,8.95
754,Solaro,45.615,9.0839
755,Fiesole,43.8,11.3
756,Leverano,40.2833,18.0833
757,Oleggio,45.6,8.6333
758,Casandrino,40.9333,14.25
759,Artena,41.7333,12.9167
760,Tempio Pausania,40.9015,9.1044
761,Marostica,45.7456,11.6553
762,Squinzano,40.4333,18.05
763,Vetralla,42.3106,12.0792
764,Villacidro,39.4578,8.7424
765,Santa Maria a Vico,41.0333,14.4833
766,Taggia,43.8439,7.8509
767,Montepulciano,43.1,11.7833
768,Amantea,39.1333,16.0667
769,Villasanta,45.6053,9.3033
